SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,CSF1PO,6,9,10,11,12,,,,,,,,10,17,307,43,473,,,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D10S1248,12,13,14,15,16,18,19,,,,,,998,856,45,510,11,13,21,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D12S391,14,16,17,18,24,27,,,,,,,16,26,373,607,17,10,,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D13S317,6,9,10,11,12,13,,,,,,,19,9,27,713,730,31,,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D16S539,6,10,13.3,,,,,,,,,,9,610,9,,,,,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D18S51,8,9,14.2,17,18,19,21.2,23.2,,,,,8,22,32,72,839,711,11,25,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D19S433,5.2,6.2,12,12.2,13,13.2,14,14.2,,,,,6,10,12,34,27,444,613,193,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D1S1656,13,14,15,20.3,21,,,,,,,,30,558,952,17,12,,,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D21S11,23.2,25,25.2,26,26.2,27,29,29.3,30,31.2,35,36,7,15,18,27,10,443,206,6,77,123,18,16
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D22S1045,8,11,12,13,14,15,16,17,,,,,8,31,836,69,455,31,24,7,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D2S1338,14,16,18,19,21,22,26,,,,,,18,15,40,470,40,655,20,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D2S441,8,10,11,12,15,16,,,,,,,5,12,710,825,12,11,,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D3S1358,14,15,16,,,,,,,,,,97,964,273,,,,,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D5S818,11,11.1,12,13,14,17,19,,,,,,471,10,391,13,16,12,15,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D7S820,5,7,8,9,13,14,,,,,,,6,27,528,363,15,6,,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,D8S1179,5,11,12,13,14,,,,,,,,23,700,155,830,60,,,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,FGA,14,21,24.2,27,27.2,28,32,32.2,47.2,,,,13,340,9,28,9,647,5,6,9,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,SE33,15,15.2,16,17,20,21,25.2,28.2,30.2,31,36.2,37.2,7,11,43,358,62,519,64,8,11,10,8,14
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,TH01,5,7,7.3,8,9.3,10.3,,,,,,,5,10,10,368,391,5,,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,TPOX,4,7,8,11,13,15,,,,,,,4,12,619,312,8,9,,,,,,
c42-c43-32d3U105-42d4I35-00313-00625-2801-22693,vWA,12,13,14,16,17,21,,,,,,,25,398,8,87,450,15,,,,,,
