SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,CSF1PO,5,8,10.1,11,12,16,,,,,,,,,,,,,7,89,7,43,661,8,,,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D10S1248,8,11,12,13,14,19,,,,,,,,,,,,,14,63,427,165,656,9,,,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D12S391,17,18,19,20,21,22,,,,,,,,,,,,,50,53,718,13,19,81,,,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D13S317,8.1,11,12,12.3,13,13.3,,,,,,,,,,,,,9,29,975,10,1557,13,,,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D16S539,8.3,9,10,11,11.3,12,13,13.3,16,,,,,,,,,,3,167,28,399,10,8,198,5,8,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D18S51,10.2,12,13,13.3,15,17.2,18,19,20.2,21.2,,,,,,,,,15,299,410,16,143,13,30,439,9,20,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D19S433,10,11,12,13,15,15.2,16.2,18.2,,,,,,,,,,,11,91,6,298,3,37,468,3,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D1S1656,8,10,13,14,15,17,,,,,,,,,,,,,16,13,87,399,528,13,,,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D21S11,24.2,26.2,28,28.2,29,30,31,31.3,33,34,35,,,,,,,,19,14,99,10,86,61,880,9,25,44,633,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D22S1045,9,10,11,12,14,15,16,17,,,,,,,,,,,5,123,8,180,44,956,16,8,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D2S1338,19,20,21,22,23,24,25,27,,,,,,,,,,,202,642,37,471,11,29,88,13,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D2S441,10,11,11.3,12,13.3,16,,,,,,,,,,,,,22,666,6,342,8,7,,,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D3S1358,12,14,15,16,17,,,,,,,,,,,,,,6,16,165,387,486,,,,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D5S818,9,10,11,12,12.3,14,18,,,,,,,,,,,,10,34,1076,44,14,11,17,,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D7S820,9,11,12.3,,,,,,,,,,,,,,,,71,766,7,,,,,,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,D8S1179,13,14,15,,,,,,,,,,,,,,,,265,732,130,,,,,,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,FGA,15,16,17,19.2,20,20.2,21,22,23.3,24.1,26,26.2,27,28,29.2,31,31.2,44.2,3,7,3,3,7,4,22,519,8,10,64,3,329,201,6,4,7,3
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,SE33,5,6,9,11.2,12,13,14,15,17.2,19,20,24,26.2,28,33,36,36.2,37.2,6,11,9,8,9,24,368,104,12,67,953,3,12,6,9,8,7,11
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,TH01,4,5,6,7,8,10,,,,,,,,,,,,,6,4,2,337,127,5,,,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,TPOX,7,8,12,,,,,,,,,,,,,,,,15,479,99,,,,,,,,,,,,,,,
c40-c41-18d3a-30d4I15-00156-00625-4809-19213,vWA,15,17,18,19,20,23,,,,,,,,,,,,,43,65,359,423,5,9,,,,,,,,,,,,
