SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c33-c34-30d2d-36d3-025-15-14610-29163,CSF1PO,5,6,8,10,10.1,11,12,,,,,,,,,,,,8,6,4,15,3,293,544,,,,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D10S1248,8,10,12,13,14,15,,,,,,,,,,,,,7,17,69,1625,2390,17,,,,,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D12S391,16,17,18,18.3,19,20.1,24,24.3,,,,,,,,,,,8,14,318,99,1353,14,9,13,,,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D13S317,6,7.1,10,11,12,13,14,,,,,,,,,,,,13,11,69,1496,346,267,9,,,,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D16S539,8,8.3,9,10,11,12,,,,,,,,,,,,,357,7,4,5,130,677,,,,,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D18S51,6,10,12.3,13,13.1,14,16,17.2,18,19,19.2,20,21.2,23.2,24,,,,9,16,8,37,8,490,252,7,44,555,7,16,16,11,9,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D19S433,5.2,6,12,12.2,13,13.2,14,14.2,14.3,15,18.2,,,,,,,,6,6,80,39,1683,652,15,7,7,563,8,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D1S1656,12,13,16.3,17,17.3,18.3,19,,,,,,,,,,,,98,1131,64,8,795,252,7,,,,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D21S11,23.2,25.2,27,27.2,28,29.2,30.2,31.2,33.3,34,35,38,,,,,,,13,18,38,10,608,7,51,749,10,19,220,10,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D22S1045,10,11,15,16,17,18,,,,,,,,,,,,,22,818,31,841,471,874,,,,,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D2S1338,11,12,16,17,18,19,20,23,23.2,27,,,,,,,,,16,10,47,632,54,651,132,143,11,13,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D2S441,9,10,11,12,14.3,15,,,,,,,,,,,,,79,1787,689,773,8,7,,,,,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D3S1358,9,14,15,17,18,21,,,,,,,,,,,,,5,197,2021,39,427,9,,,,,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D5S818,11,12,13,,,,,,,,,,,,,,,,477,1377,1239,,,,,,,,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D7S820,5.2,8,9,10,11,12,,,,,,,,,,,,,14,717,581,10,207,14,,,,,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,D8S1179,11,12,13,15,19,20,,,,,,,,,,,,,608,1429,318,20,30,25,,,,,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,FGA,19,19.3,20,20.1,21,23,24,25.3,26.2,47.2,48.2,51.2,,,,,,,25,4,517,6,381,40,535,11,8,4,14,8,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,SE33,6,8,9,16.2,17,18,20.2,24.2,25.2,26.2,27.2,28.2,29,29.2,30,34,35,35.2,11,7,6,4,18,155,9,7,6,21,29,527,66,192,813,12,7,11
c33-c34-30d2d-36d3-025-15-14610-29163,TH01,3,5.3,6,7,8,8.3,9,9.3,11,,,,,,,,,,9,5,6,30,743,20,657,541,3,,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,TPOX,10,11,12,14,16,,,,,,,,,,,,,,9,359,435,7,3,,,,,,,,,,,,,
c33-c34-30d2d-36d3-025-15-14610-29163,vWA,15,16,17,18,20,,,,,,,,,,,,,,15,239,671,563,5,,,,,,,,,,,,,
