SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c31-c32-26d3a-34d3S10-00156-008-8282-8310,CSF1PO,8,10,11,12,15,,,,,,,,,,,,9,7,189,218,8,,,,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D10S1248,7,10,11,12,13,14,15,16,18,,,,,,,,14,18,27,400,49,785,243,12,11,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D12S391,16,17,18,19,23,24,,,,,,,,,,,11,123,292,184,9,100,,,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D13S317,8.1,10,11,11.3,12,,,,,,,,,,,,6,32,465,6,1161,,,,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D16S539,9,10,11,12,13,,,,,,,,,,,,4,10,48,121,83,,,,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D18S51,9.2,12,13,14,15,17,22.2,,,,,,,,,,7,176,26,367,112,28,12,,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D19S433,5.2,10.2,11,13,14,15,16,17,18,18.2,19.2,,,,,,6,4,193,144,54,4,120,4,3,5,9,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D1S1656,11,12,15,16,20.3,,,,,,,,,,,,411,204,52,672,15,,,,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D21S11,24.2,25,28.1,29,30,30.2,31,31.2,34.2,36,,,,,,,13,12,5,192,21,8,152,102,10,17,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D22S1045,11,15,17,,,,,,,,,,,,,,236,165,79,,,,,,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D2S1338,13,14,18,19,22,23.3,,,,,,,,,,,12,8,20,353,62,4,,,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D2S441,8,10,11,,,,,,,,,,,,,,6,153,872,,,,,,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D3S1358,11,14,15,16,16.2,18.2,20.1,21,,,,,,,,,7,43,645,466,4,7,5,6,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D5S818,8,9,10,11,12,12.1,13,14,18,,,,,,,,7,16,328,217,14,18,341,13,8,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D7S820,10,11,12.3,13,,,,,,,,,,,,,16,421,12,155,,,,,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,D8S1179,8,11,12,13,14,,,,,,,,,,,,18,246,290,309,447,,,,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,FGA,18,18.2,20,21,21.2,23,24.3,25.3,26,27,44.2,49.2,50.2,,,,6,3,23,464,7,93,6,6,12,146,7,5,4,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,SE33,9,10,12,14,15.3,19.2,22.2,23,23.2,25.2,26.2,31.2,33,34,37,38,4,7,10,220,11,24,10,6,13,36,481,4,5,6,8,8
c31-c32-26d3a-34d3S10-00156-008-8282-8310,TH01,6.3,7,8,9,9.3,,,,,,,,,,,,5,57,16,274,189,,,,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,TPOX,6,7,8,9,14,,,,,,,,,,,,42,15,310,4,4,,,,,,,,,,,
c31-c32-26d3a-34d3S10-00156-008-8282-8310,vWA,12,14,15,16,17,18,19,21,22,23,,,,,,,5,22,292,164,34,209,7,5,13,8,,,,,,
