SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,CSF1PO,7,7.3,11,12,,,,,,,,7,5,399,292,,,,,,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D10S1248,13,14,15,,,,,,,,,200,161,230,,,,,,,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D12S391,15,16,17,18,18.3,19,19.1,20,21,26,,14,9,80,144,10,2,10,240,15,15,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D13S317,6,7,8,9,12,13,13.3,15,17,,,9,1,217,9,376,456,12,19,8,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D16S539,7,8.3,10,11,11.3,12,12.1,13,13.3,,,11,6,240,141,9,12,6,13,12,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D18S51,9,10.2,12,13,14,15.2,21.2,22.2,23.2,24,,3,10,87,8,139,27,13,11,23,10,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D19S433,6,11,12.2,13,14,15,18,,,,,7,11,8,203,133,95,9,,,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D1S1656,13,14,16,16.3,17.3,,,,,,,16,317,104,17,170,,,,,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D21S11,26.2,28,29,29.2,31,32,33,34,36.1,37,38.2,16,217,18,17,88,189,11,11,12,15,19
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D22S1045,15,16,17,,,,,,,,,75,75,42,,,,,,,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D2S1338,10,11,16,18,19,20,24,24.2,25,28,29,21,21,222,71,822,10,41,12,124,12,12
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D2S441,11,12,13,14,14.3,,,,,,,118,33,8,26,9,,,,,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D3S1358,11,12,14,15,16,17,18.2,19,21,,,12,11,10,255,9,101,9,10,6,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D5S818,10,11,12,,,,,,,,,28,408,117,,,,,,,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D7S820,6,8,9,9.1,10,,,,,,,24,197,80,14,158,,,,,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,D8S1179,7,8,10,14,15,15.3,20,,,,,18,15,71,100,26,24,18,,,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,FGA,16.2,20.1,21,21.3,23,24,25,43.2,44.2,46.2,,8,16,114,6,27,52,58,8,8,8,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,SE33,8,16,18,18.1,20,20.2,22,28,35,37,,12,5,8,100,201,13,17,8,13,7,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,TH01,4,6,7,8,9,9.3,10,11,,,,12,77,186,6,104,184,8,10,,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,TPOX,8,10,11,,,,,,,,,85,3,227,,,,,,,,
c44-c45-45d4I35-29d4I35-003125-00156-4992-5076,vWA,10,13,16,20,23,,,,,,,5,190,70,177,7,,,,,,
