SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c42-c43-23d3c-46d2-00156-45-2466-22178,CSF1PO,5,7.3,10,11,12,,,,,,,,,,,,14,6,145,3,213,,,,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D10S1248,7,11,12,13,,,,,,,,,,,,,16,84,1354,1793,,,,,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D12S391,16,17,18,23,24,,,,,,,,,,,,24,332,229,10,15,,,,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D13S317,5,10,11,11.3,12,,,,,,,,,,,,10,30,502,10,986,,,,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D16S539,4,5,10,12,13,15,,,,,,,,,,,8,11,273,141,12,7,,,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D18S51,6,12.3,16,17.2,18,19,28,,,,,,,,,,22,8,12,12,202,243,17,,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D19S433,8,10.2,12.2,13,13.2,14,14.2,19.2,,,,,,,,,6,3,36,46,961,619,82,8,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D1S1656,11,13,13.3,14,15,15.3,19,19.3,20.3,,,,,,,,65,47,13,854,778,20,6,9,19,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D21S11,26,27,27.2,28,28.2,29,30,30.1,30.2,31.2,33,33.1,35.2,36.2,38.2,,44,558,26,17,12,478,77,13,6,79,15,13,18,16,16,
c42-c43-23d3c-46d2-00156-45-2466-22178,D22S1045,11,12,13,14,15,17,,,,,,,,,,,130,1202,57,726,37,7,,,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D2S1338,10,22,28,29,,,,,,,,,,,,,16,4,9,10,,,,,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D2S441,11,12,17,,,,,,,,,,,,,,892,700,9,,,,,,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D3S1358,8,14,15,16,,,,,,,,,,,,,8,140,2243,68,,,,,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D5S818,8,10,11,12,13,,,,,,,,,,,,12,29,486,638,213,,,,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D7S820,7,8,9,14,16,,,,,,,,,,,,16,205,204,15,14,,,,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178,D8S1179,8,10,10.2,11,12,12.3,13,14,15,16,,,,,,,20,57,14,790,166,35,450,93,13,20,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178,FGA,15,20,21,23,24.3,27,28,29,30,30.2,41.2,44.2,48.2,50.2,,,8,112,500,8,4,38,146,3,9,6,10,8,6,6,,
c42-c43-23d3c-46d2-00156-45-2466-22178,SE33,9,12,15.2,17,17.2,19,23.2,24,25.2,27,29,30.2,31.2,32.2,33,35,11,7,7,94,10,11,13,10,50,11,11,13,6,13,11,14
c42-c43-23d3c-46d2-00156-45-2466-22178,TH01,4,5.3,7,8,8.3,9.3,,,,,,,,,,,12,3,11,505,29,850,,,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178,TPOX,8,10,11,,,,,,,,,,,,,,101,20,99,,,,,,,,,,,,,
c42-c43-23d3c-46d2-00156-45-2466-22178,vWA,12,13,16,17,25,,,,,,,,,,,,29,499,96,606,12,,,,,,,,,,,
