SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-48d4a-01d2c-00156-05-7889-71017,CSF1PO,8,8.1,9,10,10.2,11,12,12.1,15,16,,,,,,6,4,31,608,5,47,621,6,8,7,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D10S1248,9,11,12,13,14,15,17,,,,,,,,,21,150,2438,1854,20,272,9,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D12S391,13,16,17,18,18.1,19,19.1,26,,,,,,,,5,77,1583,1044,10,14,9,8,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D13S317,9,10,11,12,13,,,,,,,,,,,9,27,1823,1643,253,,,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D16S539,8,9,10,,,,,,,,,,,,,22,263,1674,,,,,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D18S51,7,13.1,15.3,17,18,19,,,,,,,,,,9,7,11,389,1688,1247,,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D19S433,7,8,11,12,12.2,13,13.2,14,14.2,17,,,,,,5,5,10,13,211,206,2896,2641,190,6,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D1S1656,10,11,13,14,15,15.3,18,19,21,,,,,,,20,238,86,1364,1482,12,14,6,11,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D21S11,25.2,26,27,28,29,30,31.2,32,33.2,35.1,35.2,38.2,,,,14,62,965,77,1080,179,116,16,9,10,10,15,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D22S1045,9,11,12,13,14,15,20,,,,,,,,,10,238,1938,212,1837,167,95,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D2S1338,13,14,18,19,21,22,23,28,29,,,,,,,9,12,142,2448,254,2244,217,10,12,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D2S441,10,11,12,12.3,13,14,,,,,,,,,,124,2920,2727,6,13,5,,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D3S1358,8,13,14,15,16,19,,,,,,,,,,4,9,298,4471,56,12,,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D5S818,10,11,12,13,,,,,,,,,,,,88,1846,1641,380,,,,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D7S820,5.2,7,8,9,10,11,12.1,,,,,,,,,10,32,1152,767,27,421,8,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,D8S1179,4,5,7,10,10.2,11,12,13,14,15,19,,,,,15,8,11,142,12,2803,451,2719,267,18,19,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,FGA,13,15,17.2,18,20,21,23.2,25,26.2,27,28,30.2,50.2,,,4,5,6,9,222,2768,4,8,3,134,1678,7,10,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,SE33,5,7,14,15.3,16,17,17.2,19.2,20,21,24.2,25.2,29.2,32.2,33.2,8,24,14,10,73,774,9,9,41,421,33,352,7,20,6
c42-c43-48d4a-01d2c-00156-05-7889-71017,TH01,4,5,7,8,8.3,9,9.3,,,,,,,,,5,6,36,2670,40,50,2738,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,TPOX,5,6,8,9,10,11,14,,,,,,,,,12,7,849,2,85,565,6,,,,,,,,
c42-c43-48d4a-01d2c-00156-05-7889-71017,vWA,10,12,13,16,17,23,24,25,,,,,,,,6,71,1069,166,1453,6,11,6,,,,,,,
