SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c39-c40-36d2S2-04d2a-0125-025-45386-90605,CSF1PO,7,8,9,10,11,12,13,,,,,,,,,93,1710,34,705,115,2170,5,,,,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D10S1248,10,11,12,13,14,16,17,,,,,,,,,13,19,303,4391,5029,13,9,,,,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D12S391,16,17,17.1,18,19,19.3,20,21,22,23,,,,,,187,2100,12,844,85,14,1006,183,1954,10,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D13S317,7.1,8.1,9,10,11,12,13,,,,,,,,,6,12,108,1560,439,7546,26,,,,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D16S539,6,8,8.3,9,12,13,,,,,,,,,,9,26,10,947,242,4440,,,,,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D18S51,10,10.2,11,12,13,13.3,14,15,15.2,19,20,25,,,,11,35,120,1970,526,8,159,2079,5,47,451,24,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D19S433,6.2,10,11,12,13,13.2,14,16,16.2,19,,,,,,7,112,1660,111,1744,7,579,10,36,15,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D1S1656,8,10,11,12,13,14,15,15.3,16,16.3,17,,,,,21,20,12,315,4932,205,2486,138,22,1470,11,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D21S11,24.2,27,28,29,30,30.1,31,31.3,32.2,34,,,,,,14,120,2279,2338,2512,5,32,14,8,13,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D22S1045,7,8,9,10,11,12,14,15,17,18,19,,,,,11,8,108,1482,256,1917,1219,1422,49,91,19,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D2S1338,15,16,18,19,19.3,24,25,,,,,,,,,68,983,223,2379,13,185,2116,,,,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D2S441,9.1,10,11,12,13,14,15,16,,,,,,,,6,15,237,4080,75,1733,26,14,,,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D3S1358,11,14,15,16,17,19,,,,,,,,,,11,196,2298,1531,3241,8,,,,,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D5S818,6,8,11,11.1,12,13,14,,,,,,,,,11,6,174,6,2681,3524,9,,,,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D7S820,6,7,7.1,8,9,10,11,12,12.3,,,,,,,18,17,9,101,2916,70,2290,1241,8,,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,D8S1179,10,10.2,11,12,13,14,15,19,,,,,,,,1186,6,20,85,2026,3824,2506,22,,,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,FGA,13,21,21.2,22,22.2,23,23.1,24.1,25,26,27,28,48.2,50.2,51.2,12,43,38,452,460,4,7,8,82,1392,116,1028,11,6,7
c39-c40-36d2S2-04d2a-0125-025-45386-90605,SE33,12,14,15,16,16.2,17.2,18.2,19,20,20.2,21.1,25,26,28,30.2,17,337,3827,1162,15,86,26,170,2243,10,7,2,69,11,13
c39-c40-36d2S2-04d2a-0125-025-45386-90605,TH01,4,5,6,7,8,8.3,9.3,12,,,,,,,,6,41,933,50,2204,13,1046,8,,,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,TPOX,4,6,7,8,10,11,12,,,,,,,,,8,5,25,1638,11,555,1235,,,,,,,,
c39-c40-36d2S2-04d2a-0125-025-45386-90605,vWA,11,14,15,16,17,18,19,,,,,,,,,6,112,1887,151,1968,861,968,,,,,,,,
