SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c42-c43-07d3S2-36d1-00078-45-1131-10167,CSF1PO,9,10,11,11.1,11.3,12,14,15,16,,,,,,16,133,10,5,4,90,6,4,6,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D10S1248,10,11,12,13,14,15,16,,,,,,,,15,46,849,834,9,83,12,,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D12S391,15,17,18,19,20.1,,,,,,,,,,13,73,255,8,7,,,,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D13S317,5,8.1,10,11,12,12.3,13.3,,,,,,,,6,9,24,378,244,9,5,,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D16S539,12.1,,,,,,,,,,,,,,7,,,,,,,,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D18S51,12.3,15.2,17,18,22,27,,,,,,,,,13,16,17,57,9,6,,,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D19S433,6,8,13,13.2,14,14.2,18,,,,,,,,4,4,25,155,407,46,5,,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D1S1656,11,14,15,17.3,,,,,,,,,,,46,137,287,10,,,,,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D21S11,24,24.3,25,26,27,27.2,28,28.1,28.3,29,29.1,32.2,38,39,7,13,10,21,319,9,22,7,11,346,15,6,7,6
c42-c43-07d3S2-36d1-00078-45-1131-10167,D22S1045,7,11,12,13,14,17,,,,,,,,,9,140,575,27,395,17,,,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D2S1338,10,14,15,18,19,21,22,26,,,,,,,9,4,15,17,79,7,141,11,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D2S441,8,10,11,12,12.3,15,17,,,,,,,,18,8,248,145,5,1,3,,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D3S1358,8,9,10,14,15,15.2,16,,,,,,,,5,4,5,59,799,7,40,,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D5S818,11,11.1,12,12.1,12.3,18,19,,,,,,,,150,10,228,24,7,9,11,,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D7S820,5.2,8,9,11,12.3,16,,,,,,,,,8,82,253,62,12,6,,,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,D8S1179,7,10,11,12,12.3,13,14,18,19,,,,,,22,61,1010,77,8,457,44,17,6,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,FGA,21,25.1,25.2,27,28.2,31,32,42.2,46.2,48.2,50.2,,,,59,4,4,5,4,5,6,5,2,5,4,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,SE33,6.3,13,20,20.2,21,23.2,24.2,28.2,31.2,32.2,33,,,,11,8,19,6,153,9,10,4,12,9,11,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,TH01,3,8,8.3,9,9.3,13.3,,,,,,,,,8,154,6,91,270,7,,,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,TPOX,4,8,10,15,,,,,,,,,,,5,37,18,9,,,,,,,,,,
c42-c43-07d3S2-36d1-00078-45-1131-10167,vWA,12,13,16,17,18.2,19,,,,,,,,,13,203,16,211,9,5,,,,,,,,
