SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c31-c32-31d3-29d3c-30-00078-1252-1274,CSF1PO,10,11,12,14,,,,,,,,,,32,2,69,6,,,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274,D10S1248,12,14,15,16,19,,,,,,,,,70,151,189,8,13,,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274,D12S391,17.1,18,20.1,20.3,24,27,,,,,,,,10,84,8,9,45,6,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274,D13S317,9,12,13.3,,,,,,,,,,,10,34,4,,,,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274,D16S539,10,11,12,13,,,,,,,,,,11,9,3,8,,,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274,D18S51,16.2,,,,,,,,,,,,,12,,,,,,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274,D19S433,7,11,12,14,16,19.2,,,,,,,,4,23,2,16,55,3,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274,D1S1656,11,12,17,18.3,20,,,,,,,,,66,66,15,12,10,,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274,D21S11,25.3,28,28.3,29,29.1,30.1,30.3,31,31.1,31.2,34.1,36,38,7,11,8,40,11,26,12,73,9,31,11,11,19
c31-c32-31d3-29d3c-30-00078-1252-1274,D22S1045,8,11,12,14,15,17,,,,,,,,9,96,6,12,190,15,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274,D2S1338,14,18,19,21,22,25,,,,,,,,5,6,36,3,155,15,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274,D2S441,9,10,11,13,16,,,,,,,,,12,128,106,3,9,,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274,D3S1358,9,11,15,16,21,,,,,,,,,5,4,92,69,4,,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274,D5S818,8,14,,,,,,,,,,,,9,12,,,,,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274,D7S820,7.1,7.3,9,9.2,12.3,13,,,,,,,,7,7,15,12,7,65,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274,D8S1179,13,,,,,,,,,,,,,75,,,,,,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274,FGA,17.2,19.2,20,21,21.3,22.2,27.2,33.2,46.2,51.2,,,,6,7,7,58,4,5,2,4,7,4,,,
c31-c32-31d3-29d3c-30-00078-1252-1274,SE33,5,6.3,12,14.2,18.2,20,21,22.2,25,30,30.2,31.2,33,5,13,5,7,7,3,7,11,10,10,5,11,8
c31-c32-31d3-29d3c-30-00078-1252-1274,TH01,5.3,7,9,10,13.3,,,,,,,,,3,85,7,8,6,,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274,TPOX,6,7.3,8,,,,,,,,,,,7,5,28,,,,,,,,,,
c31-c32-31d3-29d3c-30-00078-1252-1274,vWA,15,16,17,18,18.2,21,,,,,,,,8,87,23,66,4,3,,,,,,,
