SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-15d3b-45d3a-00156-00156-5171-5175,CSF1PO,8,10.3,11,12,12.1,14,,,,,,,12,3,55,98,10,11,,,,,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D10S1248,13,14,15,,,,,,,,,,155,194,268,,,,,,,,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D12S391,15,17,17.3,18,19.1,20,,,,,,,11,223,3,337,8,53,,,,,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D13S317,8,8.1,10,12,15,,,,,,,,246,9,6,302,6,,,,,,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D16S539,9,10,12,12.2,,,,,,,,,8,45,4,5,,,,,,,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D18S51,12,12.3,14,15,16,17,18.1,,,,,,56,11,78,30,347,103,14,,,,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D19S433,7,10.2,11,12.2,13,13.1,14,15,18,19,,,4,11,86,11,62,5,139,156,6,4,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D1S1656,14,16,16.3,17,17.3,,,,,,,,300,199,22,21,287,,,,,,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D21S11,23.2,28,28.2,31,33.1,33.3,39,,,,,,19,186,12,232,8,8,9,,,,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D22S1045,7,8,14,15,16,17,,,,,,,13,10,19,193,102,214,,,,,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D2S1338,13,15,16,18,19,21,25,,,,,,8,14,261,27,492,22,119,,,,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D2S441,11,12,13,14,16,,,,,,,,60,109,16,331,8,,,,,,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D3S1358,14,15,16,17,18,,,,,,,,18,213,117,68,8,,,,,,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D5S818,7,11,12,,,,,,,,,,10,318,91,,,,,,,,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D7S820,5.2,8,8.3,9,10,11.3,14,15,,,,,10,7,9,188,7,10,13,13,,,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,D8S1179,10,10.2,11,13.3,14,15,16,19,,,,,44,11,20,11,578,70,11,23,,,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,FGA,17,18,20.1,22,23,24,24.1,25,26,27,46.2,48.2,10,3,5,12,116,105,2,161,5,8,6,6
c44-c45-15d3b-45d3a-00156-00156-5171-5175,SE33,10,11,12.2,16.3,18.1,19.2,20,25,27.2,28.2,31,,6,15,24,8,320,3,153,7,20,240,19,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,TH01,5,6,8.3,9,9.3,13,,,,,,,6,155,5,111,102,4,,,,,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,TPOX,8,10,11,15,,,,,,,,,138,3,373,6,,,,,,,,
c44-c45-15d3b-45d3a-00156-00156-5171-5175,vWA,13,19,20,,,,,,,,,,187,11,185,,,,,,,,,
