SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c42-c43-47d3-37d3I15-15-05-25512-230636,CSF1PO,6,9,9.1,10,10.3,11,12,13,,,,,,,,,,,,83,188,5,3834,39,290,4098,24,,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D10S1248,8,11,12,13,14,15,,,,,,,,,,,,,,34,517,7959,7101,44,733,,,,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D12S391,15,16,17,18,19.1,20.1,22,26,,,,,,,,,,,,11,607,7418,4862,11,10,42,10,,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D13S317,10,11,12,13,14,15,,,,,,,,,,,,,,206,7938,7920,706,8,12,,,,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D16S539,9,10,11,12,13,,,,,,,,,,,,,,,525,7308,10,248,39,,,,,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D18S51,11.2,13.2,13.3,16,16.2,17,18,19,21,23.2,,,,,,,,,,9,14,20,30,10,1018,7833,7143,29,13,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D19S433,5.2,11,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,,,6,15,207,254,3300,4217,627,66,58,10,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D1S1656,10,11,13,14,15,16,20,,,,,,,,,,,,,34,570,495,9578,7342,56,8,,,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D21S11,25,26,27,28,29,30,30.2,30.3,31.2,32.2,33.3,36,38,,,,,,,15,325,4482,352,4735,524,28,9,428,55,10,15,9,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D22S1045,10,11,12,13,14,15,17,18,,,,,,,,,,,,31,1203,4534,551,5227,274,196,15,,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D2S1338,12,15,16,18,19,21,22,23,24.2,26,,,,,,,,,,9,21,40,518,7788,377,7041,777,17,7,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D2S441,10,11,12,15,16,,,,,,,,,,,,,,,135,4794,4449,28,26,,,,,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D3S1358,9,12,14,15,16,,,,,,,,,,,,,,,9,55,682,10336,1139,,,,,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D5S818,9,10,10.1,11,12,13,14,15,18,,,,,,,,,,,53,317,8,5653,5982,579,9,8,17,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D7S820,6.3,7,8,9,10,11,12,12.1,12.3,,,,,,,,,,,8,139,5061,5839,65,1303,30,7,9,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,D8S1179,4,10,11,12,13,14,16,17,19,,,,,,,,,,,29,321,6448,773,5749,573,11,18,18,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,FGA,12.2,13,16,17.2,19,20,21,23,24,24.3,25.3,26.2,27,28,29.2,30,41.2,47.2,48.2,8,22,9,12,21,654,4229,27,6,45,9,8,216,3366,3,4,6,54,61
c42-c43-47d3-37d3I15-15-05-25512-230636,SE33,5,7,8.2,12.2,13.2,15.2,16,17,17.2,18.2,20,21,24.2,25.2,31,31.2,35,37.2,,83,79,9,15,5,14,670,7168,296,210,767,6856,107,1046,12,11,7,11,
c42-c43-47d3-37d3I15-15-05-25512-230636,TH01,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,48,2995,134,911,3630,23,,,,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,TPOX,7,8,10,10.3,11,,,,,,,,,,,,,,,88,5177,428,8,3989,,,,,,,,,,,,,,
c42-c43-47d3-37d3I15-15-05-25512-230636,vWA,10,12,13,15,16,17,21,22,25,,,,,,,,,,,6,231,3605,21,741,4358,4,7,21,,,,,,,,,,
