SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c35-c50-12d3d-45d1-00625-15-20032-180768,CSF1PO,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,11,7,315,2282,350,1671,9,,,,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D10S1248,9,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,13,13,41,79,1165,740,10741,8028,13,11,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D12S391,14,16,17,18,19,23,24,25,,,,,,,,,,,,,,,,20,424,5755,5971,384,39,180,14,,,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D13S317,8.1,10,11,12,14,17,,,,,,,,,,,,,,,,,,10,231,5250,4114,19,6,,,,,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D16S539,8,9,11,12,13,,,,,,,,,,,,,,,,,,,19,267,256,2559,2875,,,,,,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D18S51,6,9.2,10.2,11.2,12,12.3,14.2,15,16,17.2,18,19,20,22,25,,,,,,,,,7,31,18,9,249,12,6,218,3082,11,16,301,2308,17,11,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D19S433,7,10,11,12,15.2,16,16.2,17,18,19,19.2,,,,,,,,,,,,,6,183,4112,2589,29,3,346,5,7,3,9,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D1S1656,10,11,12,13,14,15,15.3,17.1,18.3,,,,,,,,,,,,,,,531,7417,556,537,6874,41,23,89,60,,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D21S11,24,26,27,28,29,30,31.2,32,32.2,33,33.2,35,38.2,,,,,,,,,,,16,63,39,533,46,762,374,27,5051,11,4519,34,9,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D22S1045,10,11,12,13,15,16,17,18,19,,,,,,,,,,,,,,,479,4288,12,10,76,97,1320,638,5715,,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D2S1338,11,12,15,16,17,19,20,21,22,23,24,25,26,,,,,,,,,,,10,15,13,18,12,13,283,4423,4123,33,39,503,15,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D2S441,9.1,10,11,11.3,13,14,15,16,,,,,,,,,,,,,,,,5,247,4249,11,166,4264,34,5,,,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D3S1358,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,9,25,52,1298,7159,6603,32,7,,,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D5S818,6,9,10,11,12,13,15,,,,,,,,,,,,,,,,,21,30,558,9719,1450,13,12,,,,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D7S820,7,7.3,8,9,9.3,10.1,11,12,12.3,14.1,,,,,,,,,,,,,,149,11,3362,408,11,6,215,3137,10,11,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,D8S1179,7,9,10,14,15,20,,,,,,,,,,,,,,,,,,19,336,7142,281,5282,13,,,,,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,FGA,12.2,15,16.1,18,18.2,19,19.2,23,24,25.3,32,41.2,42.2,43.2,,,,,,,,,,4,19,8,221,15,3054,364,32,111,29,5,5,7,4,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,SE33,6,8,11,12,12.2,13.2,14.2,16,17.2,18,19,20,21.2,22,25.2,26,26.2,28,31.2,32,34,35,36.2,52,11,13,53,10,165,2828,26,10,37,327,9,2987,7,35,15,475,13,12,7,7,12,12
c35-c50-12d3d-45d1-00625-15-20032-180768,TH01,5,6,7,8,9,10.3,,,,,,,,,,,,,,,,,,70,3230,3087,434,5,4,,,,,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,TPOX,7,10,10.1,11,16,,,,,,,,,,,,,,,,,,,1241,40,4,1558,6,,,,,,,,,,,,,,,,,,
c35-c50-12d3d-45d1-00625-15-20032-180768,vWA,14,15,15.2,16,17,18,25,,,,,,,,,,,,,,,,,97,3301,8,450,537,3761,3,,,,,,,,,,,,,,,,
