SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-50d4I15-14d3c-00625-031-12771-51033,CSF1PO,8,9,11,12,15,,,,,,,,,,,,214,10,70,1111,12,,,,,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D10S1248,11,12,13,14,16,17,18,,,,,,,,,,135,1670,496,2756,28,15,13,,,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D12S391,16,17,18,19,20.3,21,22,,,,,,,,,,24,197,185,1910,8,20,380,,,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D13S317,11,12,13,15,,,,,,,,,,,,,23,1968,1401,9,,,,,,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D16S539,4,5,8,9,11,12,13,15,,,,,,,,,8,8,34,635,452,36,410,11,,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D18S51,11.2,12,13,14,15,18,19,22,24,28,,,,,,,13,181,723,27,277,101,666,11,14,9,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D19S433,6,10,10.2,11,12,13,15.2,16,16.2,17.2,18.2,19.2,,,,,6,15,4,243,113,1632,99,8,1515,7,6,4,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D1S1656,9,10,12,13,14,15,15.3,17.3,18.3,,,,,,,,12,20,21,446,1797,2339,4,29,15,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D21S11,26.2,27,27.2,28,28.1,28.3,29,31,34,34.1,35,36,36.1,,,,14,13,19,28,27,11,284,1200,67,21,1248,21,11,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D22S1045,9,10,11,12,14,15,20,,,,,,,,,,15,335,33,181,71,3305,10,,,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D2S1338,17,18,19,20,21,22,23,24,25,,,,,,,,15,13,314,1569,54,625,12,19,766,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D2S441,10,11,12,12.3,16,,,,,,,,,,,,122,2657,674,6,11,,,,,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D3S1358,9,10,11,14,15,16,17,20,,,,,,,,,32,6,21,50,628,1772,1788,7,,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D5S818,10,11,12,12.3,13,,,,,,,,,,,,117,2215,334,12,325,,,,,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D7S820,5,8,9,9.3,10,11,12.3,15,,,,,,,,,7,11,236,9,68,1880,7,6,,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,D8S1179,4,5,7,10.2,12,13,14,15,,,,,,,,,23,15,16,5,113,2201,2561,427,,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,FGA,13,20,20.1,21,22,22.2,25,26,27,28,47.2,48.2,51.2,,,,15,7,5,100,1232,10,10,318,1039,221,6,5,15,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,SE33,8,9.2,12,13,14,14.2,15,18,19,20,20.2,21,25.2,28.2,33,35,11,13,16,56,731,17,126,6,32,512,10,16,20,12,13,13
c40-c41-50d4I15-14d3c-00625-031-12771-51033,TH01,3,6,7,8,,,,,,,,,,,,,14,61,3042,208,,,,,,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,TPOX,7.3,8,9,12,,,,,,,,,,,,,5,1273,3,165,,,,,,,,,,,,
c40-c41-50d4I15-14d3c-00625-031-12771-51033,vWA,13,14,15,16,17,18,19,,,,,,,,,,7,27,395,27,295,584,709,,,,,,,,,
