SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c48-c49-46d4I15-33d2c-0125-025-22571-90291,CSF1PO,6,9,10,13,,,,,,,,,,,,,,29,135,2996,9,,,,,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,16,276,4368,712,238,3774,655,,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D12S391,16,17,24,25,,,,,,,,,,,,,,170,2771,2012,534,,,,,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D13S317,8.1,10,11,12,13,14,,,,,,,,,,,,7,39,909,2848,2141,69,,,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D16S539,5,8,9,10,12,12.2,13,13.3,,,,,,,,,,30,25,413,1327,114,7,1539,10,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D18S51,8,9.2,11,12,14.2,16,17,18.2,20,20.2,28,,,,,,,23,10,149,1806,15,153,1742,19,14,15,13,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D19S433,11,11.2,12,13,14,15,16,17.2,18.2,,,,,,,,,159,14,3433,2717,421,473,7,33,9,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D1S1656,11,12,13,14,15,17.1,,,,,,,,,,,,142,2413,641,702,1746,10,,,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D21S11,25.2,28,28.1,29,31.2,32.2,32.3,35.2,38.2,,,,,,,,,12,132,6,1997,549,1657,18,13,14,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D22S1045,13,14,15,18,19,,,,,,,,,,,,,23,1041,6051,96,9,,,,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D2S1338,10,16,17,21,24,25,,,,,,,,,,,,11,247,4065,21,62,680,,,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D2S441,10,11,15,17,,,,,,,,,,,,,,834,6243,8,6,,,,,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D3S1358,9,10,11,13,14,15,16,16.2,17,17.2,18,19,20.1,21,,,,6,10,26,197,2897,572,194,7,2819,10,459,13,24,6,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D5S818,9,10,11,12,13,14,,,,,,,,,,,,32,111,2070,512,2096,439,,,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D7S820,7,8,9,10,12,13,14,,,,,,,,,,,73,1929,1121,735,13,6,10,,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,D8S1179,4,5,9,10,12,13,14,16,,,,,,,,,,14,30,210,3597,246,3156,1160,15,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,FGA,14,18,19,19.2,22,23,23.2,24,26,26.2,27,43.2,,,,,,13,48,467,6,104,2035,9,2011,39,6,404,4,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,SE33,7,11.2,15.2,17,18,19,19.2,20,21,25.2,26.2,28.2,29.2,30.2,31.2,32.2,36,30,4,11,87,1150,42,10,448,24,122,1097,30,463,7,11,8,10
c48-c49-46d4I15-33d2c-0125-025-22571-90291,TH01,3,5,6,7,8,9,13.3,,,,,,,,,,,17,84,2591,380,15,2610,12,,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,TPOX,5,7,8,9,10,11,,,,,,,,,,,,5,12,489,338,25,1459,,,,,,,,,,,
c48-c49-46d4I15-33d2c-0125-025-22571-90291,vWA,11,15,16,17,18,22,25,,,,,,,,,,,6,31,574,1771,1069,5,12,,,,,,,,,,
