SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,CSF1PO,8,9,10,10.2,11,12,14,15,16,,,39,9,38,4,2,211,9,7,9,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D10S1248,12,13,14,16,18,19,,,,,,13,545,326,12,8,10,,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D12S391,16,17,17.3,18,19,19.1,20,22,,,,43,286,14,117,12,10,84,211,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D13S317,5,10,11,12,,,,,,,,13,229,118,1576,,,,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D16S539,7,9,12,12.1,13,,,,,,,11,34,29,11,398,,,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D18S51,9,10,12,12.3,13,14,15,16.1,20,20.2,,25,23,186,18,68,21,182,13,90,10,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D19S433,10,11,12,13,14,14.3,15,19,,,,14,145,35,399,398,12,5,10,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D1S1656,10,13,15,16.3,,,,,,,,13,164,347,113,,,,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D21S11,25,28,29,30,30.2,32.1,35,,,,,22,328,389,199,14,15,21,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D22S1045,7,9,10,12,14,,,,,,,16,11,465,252,203,,,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D2S1338,13,16,18,19,25,26,,,,,,5,140,32,214,253,12,,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D2S441,11,11.3,12,13,14,14.3,15,17,,,,15,11,232,11,260,12,14,10,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D3S1358,10,15,16,17,21,,,,,,,5,281,344,328,7,,,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D5S818,7,8,10.1,12,12.3,13,,,,,,11,8,5,444,8,658,,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D7S820,8.1,9,11,14,,,,,,,,11,65,177,9,,,,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,D8S1179,8,10,13,13.3,14,15,,,,,,17,93,123,12,185,432,,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,FGA,13,14,18,22,22.2,26,48.2,,,,,11,16,8,57,30,45,7,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,SE33,4.2,6.3,11.2,14,15,16,19,19.2,20,26.2,37.2,9,13,14,41,475,77,15,8,188,14,16
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,TH01,3,6,8,9.3,,,,,,,,7,142,307,159,,,,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,TPOX,4,8,10,11,12,14,16,,,,,5,133,2,69,235,8,18,,,,
c39-c40-07d3U15-40d4I15-00313-003125-5084-10189,vWA,12,15,16,17,18,19,22,23,24,25,,6,100,30,437,90,25,10,5,6,6,
