SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,CSF1PO,9,10,,,,,,,,,,,,,,,,,75,1024,,,,,,,,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,64,798,138,66,382,195,10,,,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D12S391,16,17,17.3,19.3,23,24,24.3,25,27,,,,,,,,,,15,295,3,5,24,364,12,49,6,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D13S317,11,12,13,,,,,,,,,,,,,,,,123,1027,364,,,,,,,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D16S539,9,10,12,13,,,,,,,,,,,,,,,38,202,7,233,,,,,,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D18S51,8,11,11.2,12,13,13.1,13.2,13.3,15,15.2,16,17,21.2,24,,,,,14,28,14,325,17,11,9,9,16,16,30,194,8,17,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D19S433,6.2,8,10.2,11,12,13,14.2,15,,,,,,,,,,,8,7,6,19,329,400,5,30,,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D1S1656,13,14,15,17.1,18,19,20,,,,,,,,,,,,71,21,234,12,11,13,9,,,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D21S11,29,31.2,32.2,35,35.2,36.2,37.2,38,,,,,,,,,,,181,89,215,12,9,10,14,22,,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D22S1045,10,14,15,19,,,,,,,,,,,,,,,11,70,718,12,,,,,,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D2S1338,10,16,17,19.3,23.2,,,,,,,,,,,,,,8,87,1054,9,13,,,,,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D2S441,8,9.1,10,11,,,,,,,,,,,,,,,8,16,133,666,,,,,,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D3S1358,9,11,13,14,15,16,16.2,17,17.2,18,19,,,,,,,,25,11,20,329,58,19,7,321,24,86,10,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D5S818,7,10,11,12,13,14,,,,,,,,,,,,,11,31,383,25,331,67,,,,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D7S820,7.3,8,9,9.2,10,10.3,12,16,,,,,,,,,,,5,327,436,4,52,7,10,11,,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,D8S1179,10,10.2,11,13,14,16,18,,,,,,,,,,,,399,3,19,339,225,10,13,,,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,FGA,17,18.2,19,22,23,24,26,27,29,43.2,47.2,,,,,,,,9,6,91,13,210,99,9,70,2,6,9,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,SE33,6.3,8,14.2,16.2,17,17.2,18,21.2,23.2,25,25.2,26.2,28.2,29.2,33,34,35,37.2,6,10,7,19,36,69,465,9,19,8,40,388,12,98,5,8,11,9
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,TH01,4,5,5.3,6,9,10.3,11,,,,,,,,,,,,5,12,5,306,455,6,5,,,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,TPOX,4,5,8,9,11,16,,,,,,,,,,,,,13,5,72,56,331,5,,,,,,,,,,,,
c48-c49-03d3b-43d4I15-00156-00625-3475-13918,vWA,11,12,16,17,18,19,,,,,,,,,,,,,9,10,118,300,387,9,,,,,,,,,,,,
