SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c40-c41-15d2e-32d2-0125-45-11668-46679,CSF1PO,8,11,12,,,,,,,,,,,,,,,,,68,98,1795,,,,,,,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D10S1248,11,12,13,14,16,,,,,,,,,,,,,,,88,1524,979,1962,46,,,,,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D12S391,17,18,19,19.1,19.3,21,22,23,26,,,,,,,,,,,86,247,2341,8,11,10,114,10,11,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D13S317,8,9,11,12,13,16,,,,,,,,,,,,,,17,10,66,1571,1228,10,,,,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,57,855,33,514,3,107,,,,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D18S51,12,13,15,15.3,16,16.2,18,19,20,26,,,,,,,,,,96,941,43,10,8,12,76,1062,18,11,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D19S433,10,11,12,12.2,13,14.2,14.3,15.2,16.2,17.2,18,,,,,,,,,34,494,62,13,1316,9,6,37,626,15,5,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D1S1656,12,13,13.3,14,15,16.3,,,,,,,,,,,,,,19,233,8,1048,1936,16,,,,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D21S11,26,28,29,30,30.3,31,31.3,32,33.1,34,35,,,,,,,,,25,44,53,95,7,1469,11,16,16,100,1085,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D22S1045,9,10,11,12,14,15,16,18,,,,,,,,,,,,64,904,48,541,178,2593,43,23,,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D2S1338,13,14,17,19,19.3,20,21,22,23,26,27,,,,,,,,,14,6,19,255,6,1482,205,1772,10,11,7,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D2S441,10,11,12,14,17,,,,,,,,,,,,,,,90,1834,1476,4,5,,,,,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D3S1358,14,15,16,17,17.1,17.2,18,,,,,,,,,,,,,55,549,2003,1103,5,6,5,,,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D5S818,9,10,11,12,12.1,13,18,,,,,,,,,,,,,10,97,1472,577,13,345,6,,,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D7S820,8.2,9,10,11,14,,,,,,,,,,,,,,,3,111,95,1700,18,,,,,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,D8S1179,5,12,13,14,15,18,,,,,,,,,,,,,,15,63,1743,1609,228,12,,,,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,FGA,14,15,17,19.3,21,21.3,22,25,26,27,28,32.2,41.2,44.2,47.2,,,,,15,6,10,6,41,4,798,21,279,457,293,6,6,6,10,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,SE33,7,13,14,15,16,17.2,19,19.2,20,20.2,21,22.2,23.2,24,28.2,31,34.2,36,36.2,6,137,1731,85,13,46,96,8,769,11,8,21,9,9,8,4,11,12,11
c40-c41-15d2e-32d2-0125-45-11668-46679,TH01,3,4,5,6,7,8,8.3,13,,,,,,,,,,,,5,5,10,34,1861,578,2,4,,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,TPOX,6,7,8,11,12,16,,,,,,,,,,,,,,7,30,1725,1,12,3,,,,,,,,,,,,,
c40-c41-15d2e-32d2-0125-45-11668-46679,vWA,11,12,15,17,18,19,22,23,24,25,,,,,,,,,,6,9,47,127,699,719,6,9,7,5,,,,,,,,,
