SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c42-c43-24d3c-46d3I22-003125-025-6507-58581,CSF1PO,9,10,11,11.3,12,,,,,,,,,,,,,39,760,45,10,810,,,,,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D10S1248,7,9,10,11,12,13,14,15,18,,,,,,,,,10,17,4,91,1750,1470,13,385,16,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D12S391,16,17,18,19.1,22,23,,,,,,,,,,,,112,1631,1314,15,14,12,,,,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D13S317,10,11,12,13,14,16,17,,,,,,,,,,,95,2054,1959,193,9,14,11,,,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D16S539,7,9,10,11,12,13,,,,,,,,,,,,8,120,1720,13,104,16,,,,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D18S51,12.3,15.3,17,18,19,23.2,24,,,,,,,,,,,20,17,295,1932,1115,7,9,,,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D19S433,11.2,12.2,13,13.2,14,14.2,15.2,18.2,,,,,,,,,,4,24,100,975,1546,119,29,5,,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D1S1656,11,13,13.3,14,15,17,21,,,,,,,,,,,202,68,24,1373,1811,12,12,,,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D21S11,24,25,25.2,26,27,27.1,28,29,29.2,30,30.2,31.2,33.2,34.1,35,,,8,19,5,63,1060,18,84,1364,19,151,11,61,29,8,13,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D22S1045,10,11,12,13,14,15,18,,,,,,,,,,,32,256,1362,56,964,169,11,,,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D2S1338,18,19,20,21,22,23,,,,,,,,,,,,153,1666,11,226,2627,287,,,,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D2S441,11,12,17,,,,,,,,,,,,,,,1175,1337,5,,,,,,,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D3S1358,14,15,16,16.2,17.2,,,,,,,,,,,,,174,2993,97,12,6,,,,,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D5S818,6,10,11,12,13,,,,,,,,,,,,,11,95,1691,1886,171,,,,,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D7S820,7,7.3,8,9,11,,,,,,,,,,,,,65,9,1924,1175,172,,,,,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,D8S1179,6,10,11,12,13,14,15.3,20,,,,,,,,,,22,86,1440,201,1706,248,15,14,,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,FGA,13,16.1,19,20,21,24.2,26.2,27,28,32,33.2,41.2,47.2,49.2,50.2,,,3,3,4,172,1313,3,4,108,1124,8,6,10,5,5,6,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,SE33,10,11.2,12,13,14.2,14.3,16,17,17.2,19,20,21,22.2,25.2,26.2,27,32.2,11,10,27,11,9,8,109,1413,30,20,80,719,10,157,16,28,10
c42-c43-24d3c-46d3I22-003125-025-6507-58581,TH01,5.3,7,8,8.3,9,9.3,13.3,,,,,,,,,,,7,34,1741,47,293,1596,10,,,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,TPOX,6,7,8,10,10.1,11,,,,,,,,,,,,12,13,1180,68,8,919,,,,,,,,,,,
c42-c43-24d3c-46d3I22-003125-025-6507-58581,vWA,11,12,13,16,17,,,,,,,,,,,,,13,52,1061,112,1307,,,,,,,,,,,,
