SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-03d3d-28d2S10-003-00156-2130-2124,CSF1PO,9,10.1,11.1,12,16,,,,,,,10,9,9,21,8,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D10S1248,7,8,11,12,13,14,15,17,18,,,11,24,12,14,207,138,313,14,9,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D12S391,14,17,18,20,21,,,,,,,10,65,75,16,9,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D13S317,8,13.3,16,,,,,,,,,18,8,16,,,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D16S539,7,9.3,10,11,13.3,,,,,,,11,12,4,55,6,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D18S51,9.2,15.2,16,16.1,28,,,,,,,16,11,9,25,12,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D19S433,5.2,6,6.2,11,13,14,15,18,19,,,7,11,119,41,134,71,103,6,6,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D1S1656,14,16,16.3,,,,,,,,,50,88,4,,,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D21S11,25.2,26,28,29.2,31,32,33.1,36,,,,10,14,77,17,35,42,25,19,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D22S1045,15,16,17,,,,,,,,,57,154,58,,,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D2S1338,11,13,25,26,,,,,,,,12,9,44,18,,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D2S441,11,12,12.3,13,13.3,14,,,,,,121,44,4,3,8,93,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D3S1358,12,14,15,16,17,,,,,,,12,11,219,62,127,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D5S818,6,8,9,10,11,12,13,,,,,7,8,8,45,324,88,8,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D7S820,9,9.2,10,12,14.1,15,,,,,,22,8,21,12,11,14,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,D8S1179,6,8,11,14,15,20,,,,,,3,15,16,124,175,13,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,FGA,13,19,19.3,21.2,22.3,23,26.1,28,33.2,42.2,,7,6,9,18,9,163,6,4,5,8,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,SE33,5,16.2,22,22.2,24.2,27,28,28.2,32,33,34.2,10,7,15,9,8,12,13,41,11,8,9
c44-c45-03d3d-28d2S10-003-00156-2130-2124,TH01,3,6,7,8.3,9,,,,,,,7,254,95,8,63,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,TPOX,11,12,15,,,,,,,,,23,9,6,,,,,,,,
c44-c45-03d3d-28d2S10-003-00156-2130-2124,vWA,12,13,15,15.2,16,18,19,20,23,,,7,57,8,4,73,9,4,86,11,,
