SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c42-c43-02d2c-42d1S2-00625-05-14085-125648,CSF1PO,9,10,10.3,11,11.3,12,13,14,,,,,,,,,107,1614,17,111,5,2036,12,9,,,,,,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D10S1248,11,12,13,14,15,16,,,,,,,,,,,305,5902,5324,32,359,13,,,,,,,,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D12S391,14,16,17,18,19.3,,,,,,,,,,,,17,159,3218,3973,9,,,,,,,,,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D13S317,7,8,10,11,12,13,17,,,,,,,,,,14,16,236,5069,3912,461,9,,,,,,,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D16S539,9,10,11,12,12.2,13.3,14,,,,,,,,,,338,2888,11,103,6,6,9,,,,,,,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D18S51,9,13.2,14.2,16,16.2,17,17.2,18,19,23.2,26,,,,,,13,16,14,18,6,377,6,2688,1928,13,10,,,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D19S433,6.2,12.1,12.2,13,13.2,14,14.2,15,16.2,17.2,,,,,,,9,5,134,101,2135,1871,365,5,52,57,,,,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D1S1656,9,10,11,13,14,15,15.3,16,16.3,18.3,,,,,,,11,15,288,149,3768,4123,4,28,5,12,,,,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D21S11,25.3,26,27,28,29,29.2,30,31.2,32,32.2,35,38,,,,,12,176,2506,154,2500,14,378,233,12,14,26,12,,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,17,681,3954,242,3180,376,118,15,,,,,,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D2S1338,18,19,20,21,22,23,,,,,,,,,,,233,3082,17,292,3515,687,,,,,,,,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D2S441,9,10,11,12,12.3,13,14,15,16,17,,,,,,,15,209,3909,2984,4,59,9,15,25,12,,,,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D3S1358,13,14,15,16,20.1,,,,,,,,,,,,13,598,7497,495,21,,,,,,,,,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D5S818,10,11,12,13,14,,,,,,,,,,,,244,4060,4182,547,26,,,,,,,,,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D7S820,7,8,9,10,11,13,,,,,,,,,,,153,3169,2148,16,528,9,,,,,,,,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,D8S1179,10,11,12,13,14,15,,,,,,,,,,,331,4579,631,3253,374,25,,,,,,,,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,FGA,13,14,16,17,19,20,21,26.2,27,28,29.2,30,32,43.2,50.2,51.2,8,24,6,4,38,569,2490,10,189,1200,5,6,7,4,8,6
c42-c43-02d2c-42d1S2-00625-05-14085-125648,SE33,10,13,16,17,19.3,20,21,24.2,25,25.2,26.2,29.2,30.2,31,31.2,32,34,10,122,1660,9,132,1802,68,127,614,174,9,8,12,10,10
c42-c43-02d2c-42d1S2-00625-05-14085-125648,TH01,6.3,7,8,8.3,9,9.3,,,,,,,,,,,10,79,2455,12,180,3875,,,,,,,,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,TPOX,7,8,10,11,,,,,,,,,,,,,28,1697,315,889,,,,,,,,,,,,
c42-c43-02d2c-42d1S2-00625-05-14085-125648,vWA,12,13,14,16,17,18,25,,,,,,,,,,144,2047,17,323,2574,15,20,,,,,,,,,
