SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-47d3a-33d2c-00078-00625-3912-34832,CSF1PO,6,8,9,9.1,10,11,12,,,,,,,,,12,11,27,6,441,32,505,,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D10S1248,11,12,13,15,,,,,,,,,,,,113,1757,2157,32,,,,,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D12S391,17,17.1,18,22,,,,,,,,,,,,708,17,512,8,,,,,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D13S317,10,11,12,12.3,13,13.3,14,16,,,,,,,,26,538,1625,5,313,9,23,7,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D16S539,9,10,11,11.3,15,,,,,,,,,,,105,933,4,7,9,,,,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D18S51,10,11.2,14,15.3,17,18,19,20,23,,,,,,,12,12,20,11,52,890,783,16,33,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D19S433,7,12.2,13,13.2,14,14.2,17.2,19.2,,,,,,,,7,39,56,663,690,42,16,15,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D1S1656,10,11,13,14,15,20.3,,,,,,,,,,30,344,115,1511,1039,14,,,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D21S11,24.3,26,27,28,29,29.2,30,30.1,30.2,31.2,31.3,32.1,33,39,,13,41,656,34,854,12,278,21,18,105,16,8,23,13,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D22S1045,9,11,12,13,14,15,18,,,,,,,,,22,199,1247,152,833,128,39,,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D2S1338,15,18,18.3,19,21,22,23,24,26,29,,,,,,7,47,10,1080,72,1224,262,11,14,15,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D2S441,10,11,11.3,12,16,,,,,,,,,,,26,783,5,525,27,,,,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D3S1358,13,14,15,,,,,,,,,,,,,15,204,2672,,,,,,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D5S818,6,9,10,11,12,,,,,,,,,,,12,15,40,901,1349,,,,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D7S820,6.3,7,8,8.2,9,10,11,11.3,,,,,,,,11,27,583,8,674,7,413,4,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,D8S1179,9,10,10.2,11,12,13,14,16,,,,,,,,17,50,18,672,101,896,42,15,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,FGA,14,19,20,21,21.2,23.2,24.3,26,27,28,29.2,33.2,48.2,,,5,17,70,639,4,9,8,6,48,354,5,6,5,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,SE33,12,14.3,16,16.2,17,17.2,19.2,20,20.2,21,22,25.2,30.2,32.2,36,10,13,57,25,786,31,10,46,13,465,6,98,12,19,12
c42-c43-47d3a-33d2c-00078-00625-3912-34832,TH01,7,8,8.3,9.3,13,,,,,,,,,,,22,615,8,598,8,,,,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,TPOX,7,8,10,11,,,,,,,,,,,,21,356,50,156,,,,,,,,,,,
c42-c43-47d3a-33d2c-00078-00625-3912-34832,vWA,12,13,16,17,19,20,,,,,,,,,,42,601,55,363,10,8,,,,,,,,,
