SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-38d2-49d3S10-15-012-10893-10877,CSF1PO,6,11,11.3,12,13,,,,,,,,,,,9,234,6,334,9,,,,,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D10S1248,7,8,10,13,14,15,,,,,,,,,,12,13,12,116,314,777,,,,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D12S391,15,17,18,20,,,,,,,,,,,,15,95,374,197,,,,,,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D13S317,7,7.1,8,9,10,12,13,,,,,,,,,22,10,363,13,8,67,191,,,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D16S539,4,7,8,10,11,11.3,,,,,,,,,,4,7,7,209,198,4,,,,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D18S51,11,12,16,17,20,26,,,,,,,,,,36,170,136,52,18,16,,,,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D19S433,5.2,7,10,11,12,12.1,13,14,15,16,,,,,,6,9,46,718,16,7,328,1319,123,7,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D1S1656,14,16,17.1,17.3,,,,,,,,,,,,316,169,9,126,,,,,,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D21S11,26,28,31,32,39,,,,,,,,,,,14,282,132,530,14,,,,,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D22S1045,14,15,16,17,18,,,,,,,,,,,19,361,353,436,8,,,,,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D2S1338,15,16,18,19,23,25,,,,,,,,,,29,523,22,453,15,77,,,,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D2S441,8,10,11,12,13,14,15,,,,,,,,,27,13,348,831,61,1498,16,,,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D3S1358,10,14,15,16,17,20,21,,,,,,,,,9,46,711,342,421,5,2,,,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D5S818,9,10,10.1,11,12,12.1,,,,,,,,,,11,13,13,469,185,15,,,,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D7S820,8,8.2,9.2,10,11.3,12,12.1,13,14,,,,,,,447,7,4,220,4,9,16,11,8,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877,D8S1179,8,10,12.3,13,14,15,15.3,18,,,,,,,,16,240,14,23,751,301,16,6,,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877,FGA,13,20,21,23,24,25,25.2,43.2,44.2,45.2,47.2,49.2,,,,8,21,248,142,226,314,4,8,6,7,7,3,,,
c44-c45-38d2-49d3S10-15-012-10893-10877,SE33,9.2,12.2,13,14,18,18.1,18.2,20,21.2,23,28,34.2,36,37.2,38,14,17,9,12,65,17,14,191,11,13,6,6,14,6,9
c44-c45-38d2-49d3S10-15-012-10893-10877,TH01,3,6,7,8,9,9.3,13,,,,,,,,,7,305,699,17,729,375,3,,,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877,TPOX,6,7,8,10,10.3,11,14,,,,,,,,,9,6,62,7,4,413,4,,,,,,,,
c44-c45-38d2-49d3S10-15-012-10893-10877,vWA,10,12,13,15,16,19,20,25,,,,,,,,8,11,80,6,137,42,474,5,,,,,,,
