SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c44-c45-43d2-02d2c-30-00625-14079-14085,CSF1PO,7.3,10,11,11.3,12,12.3,14,,,,,,,,,,,,,10,14,270,5,480,4,9,,,,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D10S1248,12,13,14,15,17,19,,,,,,,,,,,,,,19,433,547,991,12,7,,,,,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D12S391,15,17,18,19,19.3,20,23,,,,,,,,,,,,,12,323,646,32,9,450,10,,,,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D13S317,7,8,9,11,12,13,,,,,,,,,,,,,,12,301,7,15,457,410,,,,,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D16S539,9,10,11,12.2,13.3,14,,,,,,,,,,,,,,11,479,340,6,6,9,,,,,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D18S51,9,9.2,12,13,14,14.2,15,16,17,23.2,24,26,,,,,,,,27,16,161,15,298,14,13,144,186,13,18,15,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D19S433,5.2,6.2,11,12,12.1,13,14,15,16,17.2,,,,,,,,,,12,17,175,21,5,277,365,156,6,8,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D1S1656,10,13,14,15,15.3,16,16.3,17.3,18.3,,,,,,,,,,,24,45,676,34,4,416,26,384,12,,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D21S11,24.2,25.3,27,28,31,32,32.2,35.2,,,,,,,,,,,,16,12,61,883,233,354,32,25,,,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D22S1045,7,12,15,16,17,,,,,,,,,,,,,,,20,17,389,642,946,,,,,,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D2S1338,15,16,18,19,24,25,,,,,,,,,,,,,,30,390,70,778,40,661,,,,,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D2S441,10,11,12,12.3,13,14,15,,,,,,,,,,,,,26,471,254,4,41,649,10,,,,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D3S1358,10,14,15,16,17,17.1,20,,,,,,,,,,,,,11,49,701,381,495,10,13,,,,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D5S818,10,11,12,18,,,,,,,,,,,,,,,,39,1248,231,11,,,,,,,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D7S820,8,9,10,14,14.1,,,,,,,,,,,,,,,302,344,545,15,12,,,,,,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,D8S1179,7,9,10,13,14,15,,,,,,,,,,,,,,26,19,341,58,1040,872,,,,,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,FGA,16.1,17,20,21,23,24,25,29.2,30,32,32.2,51.2,,,,,,,,7,4,38,433,114,135,221,5,6,7,9,13,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,SE33,5,9,13,17,17.1,18,18.1,20,26,28.2,29.2,30,30.2,31,31.2,32,32.2,36,37,6,14,10,34,34,316,298,131,12,117,9,8,8,12,10,10,14,10,12
c44-c45-43d2-02d2c-30-00625-14079-14085,TH01,5,6,7,8,9,9.3,13,,,,,,,,,,,,,69,270,180,12,400,472,13,,,,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,TPOX,8,11,,,,,,,,,,,,,,,,,,272,407,,,,,,,,,,,,,,,,,
c44-c45-43d2-02d2c-30-00625-14079-14085,vWA,13,15,16,18,19,20,,,,,,,,,,,,,,139,26,188,9,26,627,,,,,,,,,,,,,
