SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c39-c40-50d3d-22d2c-00625-0125-10002-20058,CSF1PO,7,8,10,11,11.3,12,,,,,,,,12,151,44,34,3,523,,,,,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D10S1248,12,13,14,16,,,,,,,,,,33,961,905,10,,,,,,,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D12S391,15,16,17,18,19,20,21,22,23,27,,,,24,15,260,258,26,302,26,395,10,12,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D13S317,5,8,10,11,12,13,,,,,,,,11,10,273,76,1374,11,,,,,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D16S539,6,9,12,13,,,,,,,,,,11,141,30,763,,,,,,,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D18S51,10,11,11.2,12,12.2,13,13.2,14,15,17.2,18.1,20,,27,22,11,293,10,60,13,24,291,15,24,31,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D19S433,7,10,11,12,13,14,,,,,,,,7,64,893,24,833,552,,,,,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D1S1656,12,13,13.3,14,14.3,15,16.3,17,21,,,,,38,717,5,46,17,367,274,10,14,,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D21S11,25,26,28,29,29.3,30,31.3,33.1,35.1,,,,,12,12,362,362,22,301,9,9,6,,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D22S1045,9,10,11,12,14,15,18,19,20,,,,,62,567,76,689,300,208,61,6,11,,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D2S1338,16,18,19,23,24,24.2,25,,,,,,,495,84,895,9,31,10,457,,,,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D2S441,9.1,10,11,12,13,14,16,,,,,,,4,9,24,831,50,752,5,,,,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D3S1358,12,13,14,15,16,17,18,20.1,,,,,,4,8,24,499,356,592,9,8,,,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D5S818,6,11,12,13,,,,,,,,,,8,40,1040,551,,,,,,,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D7S820,6,9,10.1,11,12,13.1,14.1,,,,,,,8,635,18,367,140,16,13,,,,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,D8S1179,8,10,10.2,13,14,15,,,,,,,,18,113,10,248,742,439,,,,,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,FGA,12.2,16.1,22,22.2,25,26,27,28,31.2,32,34.2,41.2,49.2,5,6,213,153,23,485,24,485,5,5,10,7,3
c39-c40-50d3d-22d2c-00625-0125-10002-20058,SE33,14,15,16,17.2,19,20,30.2,34,,,,,,53,342,202,14,33,420,16,9,,,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,TH01,4,6,7,8,8.3,9.3,12,,,,,,,5,401,32,1098,12,385,7,,,,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,TPOX,7,8,9,10,11,12,16,,,,,,,9,285,7,14,89,317,3,,,,,,
c39-c40-50d3d-22d2c-00625-0125-10002-20058,vWA,14,15,16,17,18,19,24,,,,,,,30,609,21,453,277,132,7,,,,,,
