SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-04d3a-08d2e-00313-05-10315-41121,CSF1PO,7,8,9,10,11,12,15,16,,,,,,,,,18,297,5,13,24,554,7,8,,,,,,,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D10S1248,9,11,12,13,14,,,,,,,,,,,,16,79,1321,399,1498,,,,,,,,,,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D12S391,15,16,17,18,19,21,22,23,24.3,26,,,,,,,13,14,92,82,796,8,16,16,13,9,,,,,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D13S317,9,11,12,13,17,,,,,,,,,,,,23,79,1340,806,6,,,,,,,,,,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D16S539,5,7,9,10,11,12,13,,,,,,,,,,12,7,340,23,327,28,322,,,,,,,,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D18S51,9.2,11,12,13,14,15,18,19,20.2,26,,,,,,,15,29,381,345,36,375,24,421,24,18,,,,,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D19S433,6,9,11,11.2,12,13,15.2,16,16.2,17.2,,,,,,,8,5,105,8,157,2595,179,4,2985,6,,,,,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D1S1656,10,13,14,15,17.3,18.3,19.3,20.3,,,,,,,,,9,195,535,582,11,20,7,11,,,,,,,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D21S11,24,25,28,28.3,29,30,31,34,35,36.1,38,,,,,,16,20,321,23,176,62,525,71,753,17,13,,,,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D22S1045,7,10,11,12,14,15,18,19,,,,,,,,,4,131,51,346,269,2792,129,10,,,,,,,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D2S1338,10,13,19,20,21,22,25,26,,,,,,,,,11,6,182,761,32,585,183,14,,,,,,,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D2S441,10,11,12,15,17,,,,,,,,,,,,188,3828,404,18,8,,,,,,,,,,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D3S1358,13,14,15,16,17,18.2,,,,,,,,,,,18,41,596,1747,1910,4,,,,,,,,,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D5S818,9,10,11,12,13,17,19,,,,,,,,,,21,107,1723,406,395,11,8,,,,,,,,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D7S820,6,8,9,10,10.1,11,13.1,14.1,,,,,,,,,10,13,302,46,7,1507,20,14,,,,,,,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,D8S1179,8,12,13,14,15,19,,,,,,,,,,,24,114,1735,2325,337,22,,,,,,,,,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,FGA,17.2,19,20.1,21,22,23.1,24.2,25,25.2,25.3,26,27,28,45.2,48.2,,7,6,4,66,847,5,5,12,6,7,269,1080,107,7,6,
c40-c41-04d3a-08d2e-00313-05-10315-41121,SE33,4.2,5,6,7,13,13.2,14,15,15.2,16,16.2,19,20,35,36.2,37.2,12,10,11,10,20,10,166,306,13,9,6,54,386,13,20,9
c40-c41-04d3a-08d2e-00313-05-10315-41121,TH01,6,7,8,10.3,13,,,,,,,,,,,,83,3629,73,8,7,,,,,,,,,,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,TPOX,6,8,11,14,,,,,,,,,,,,,6,703,7,4,,,,,,,,,,,,
c40-c41-04d3a-08d2e-00313-05-10315-41121,vWA,14,15,16,17,18,18.2,19,,,,,,,,,,14,240,11,73,630,3,289,,,,,,,,,
