SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-42d3-16d3a-30-00313-13417-13462,CSF1PO,5,10,10.2,11,12,,,,,,,,,,,,,10,21,5,1020,636,,,,,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D10S1248,12,13,14,15,,,,,,,,,,,,,,21,396,587,1117,,,,,,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D12S391,13,16,17,18,19,19.3,20,,,,,,,,,,,3,14,230,608,31,14,440,,,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D13S317,7,8,8.1,11,12,13,14,,,,,,,,,,,7,205,16,19,239,481,7,,,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D16S539,9,10,11,,,,,,,,,,,,,,,18,607,560,,,,,,,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D18S51,12,13,13.3,14,16,17,20,26,,,,,,,,,,83,8,14,414,418,661,12,17,,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D19S433,7,9.2,10,11,13,14,15,16.2,17,17.2,18,18.2,19.2,,,,,7,3,4,105,307,157,102,10,6,7,7,4,5,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D1S1656,13,14,16,16.3,17.3,19.3,20,20.3,,,,,,,,,,57,1081,204,50,316,13,6,9,,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D21S11,27,27.1,28,30,31,32,32.1,34,34.1,,,,,,,,,20,9,429,25,224,61,8,4,22,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D22S1045,8,9,15,16,17,,,,,,,,,,,,,9,7,280,640,593,,,,,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D2S1338,16,17,18,19,23.3,24,24.2,25,28,,,,,,,,,297,10,25,503,12,24,8,294,11,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D2S441,10,11,12,13,14,16,,,,,,,,,,,,19,355,273,31,647,10,,,,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D3S1358,9,14,15,16,17,19,21,,,,,,,,,,,8,67,878,737,395,4,9,,,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D5S818,8,10,10.1,11,12,18,,,,,,,,,,,,11,109,9,1476,249,15,,,,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D7S820,5,7,7.1,7.3,8,8.2,9,10,10.1,,,,,,,,,18,14,10,13,212,7,313,605,5,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,D8S1179,8,10,13,14,15,,,,,,,,,,,,,10,276,55,632,456,,,,,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,FGA,14,17.2,20,21,22,23,23.3,24,25,25.1,49.2,,,,,,,5,8,15,203,12,127,4,398,397,4,3,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,SE33,6,7,8.2,10.2,11,12.2,15.2,17.1,18,18.1,19,20,22.2,27.2,28.2,30,33,16,12,12,12,11,10,10,57,217,472,10,137,8,8,111,7,8
c44-c45-42d3-16d3a-30-00313-13417-13462,TH01,3,6,7,9,9.3,,,,,,,,,,,,,2,250,104,125,174,,,,,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,TPOX,5,8,11,,,,,,,,,,,,,,,12,113,556,,,,,,,,,,,,,,
c44-c45-42d3-16d3a-30-00313-13417-13462,vWA,12,13,15,16,18,19,20,,,,,,,,,,,12,208,13,97,35,10,615,,,,,,,,,,
