SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c40-c41-34d4a-39d3a-003125-0125-17086-67994,CSF1PO,8,11,12,13,15,16,,,,,,,,,,,,,,,,153,224,3729,7,7,6,,,,,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D10S1248,10,11,12,13,14,,,,,,,,,,,,,,,,,7,158,2134,753,2648,,,,,,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D12S391,15,16,17,18,19,21,22,24.3,,,,,,,,,,,,,,13,29,400,242,3340,22,294,14,,,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D13S317,7.1,11,12,13,13.3,16,,,,,,,,,,,,,,,,22,78,3042,2328,12,7,,,,,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D16S539,5,7,8,9,10,11,12,13,,,,,,,,,,,,,,20,5,38,1160,60,1023,12,541,,,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D18S51,8,9.2,12,13,14,15,16.2,18,19,21,22,26,,,,,,,,,,16,13,696,1310,84,630,9,146,1437,8,9,6,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D19S433,11,12,13,15.2,16.2,17.2,18.2,,,,,,,,,,,,,,,124,73,1199,66,924,45,7,,,,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D1S1656,12,13,14,15,18.3,19.3,,,,,,,,,,,,,,,,51,834,1808,1158,20,11,,,,,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D21S11,25,28,28.3,29,29.3,30,31,33,34,35,36.2,38,,,,,,,,,,11,244,28,592,21,107,1613,8,108,1641,10,18,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D22S1045,10,11,12,14,15,16,17,18,,,,,,,,,,,,,,340,33,269,257,3206,57,9,10,,,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D2S1338,10,14,19,20,21,22,23.2,24,25,,,,,,,,,,,,,10,13,448,1336,149,1674,11,26,336,,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D2S441,10,11,12,15,16,,,,,,,,,,,,,,,,,124,3055,668,20,17,,,,,,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D3S1358,8,14,15,16,16.2,17,21,,,,,,,,,,,,,,,8,32,572,2001,7,1811,6,,,,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D5S818,6,10,11,12,13,14,,,,,,,,,,,,,,,,11,208,3516,464,723,17,,,,,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D7S820,9,9.2,10,11,16,,,,,,,,,,,,,,,,,361,2,186,4059,11,,,,,,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,D8S1179,12,13,14,15,,,,,,,,,,,,,,,,,,109,1555,1792,885,,,,,,,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,FGA,14,16.1,17,18.2,21,21.3,22,23.2,25.1,25.3,26,27,28,30.2,31,32,41.2,44.2,45.2,48.2,51.2,16,4,7,4,58,11,1030,6,8,35,198,672,123,7,4,5,8,29,17,5,4
c40-c41-34d4a-39d3a-003125-0125-17086-67994,SE33,4.2,13,14,14.2,15,15.2,19,19.3,20,21.2,25,26,31,,,,,,,,,14,177,2967,112,575,30,431,5,3020,7,8,23,15,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,TH01,3,6,7,7.3,8,9,,,,,,,,,,,,,,,,7,18,2366,6,445,8,,,,,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,TPOX,5,7,8,11,12,,,,,,,,,,,,,,,,,6,50,2151,8,169,,,,,,,,,,,,,,,,
c40-c41-34d4a-39d3a-003125-0125-17086-67994,vWA,10,11,14,15,15.2,16,17,18,19,21,22,25,,,,,,,,,,7,5,22,313,3,24,374,1234,1207,6,4,9,,,,,,,,,
