SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c42-c43-29d3a-26d2e-00156-05-4987-44919,CSF1PO,9,10,10.3,11,12,14,15,,,,,,,,13,278,4,23,330,9,5,,,,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D10S1248,11,12,13,15,,,,,,,,,,,112,2088,1299,135,,,,,,,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D12S391,15,16,17,18,20.1,20.3,,,,,,,,,8,49,722,662,12,9,,,,,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D13S317,10,11,12,13,14,,,,,,,,,,45,600,739,285,9,,,,,,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D16S539,4,8,9,9.3,10,11,12,13.3,,,,,,,2,4,67,4,545,4,31,7,,,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D18S51,10.2,12,15,16,17,18,19,25,,,,,,,12,14,9,15,186,561,282,12,,,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D19S433,5.2,6,8,12,12.2,13,13.2,14,14.2,16,18.2,,,,6,6,2,7,108,136,1905,2184,76,4,6,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D1S1656,8,10,11,13,14,15,17.3,19,19.3,21,,,,,6,15,140,70,999,914,7,15,16,4,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D21S11,24.3,26,27,28,29,30,30.3,31.2,31.3,32.1,35.2,36.1,38,,10,28,564,42,565,195,6,115,10,8,8,12,16,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D22S1045,11,12,13,14,15,17,,,,,,,,,280,1509,180,2215,75,116,,,,,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D2S1338,11,12,18,19,21,22,23,27,,,,,,,7,12,57,880,75,1086,146,6,,,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D2S441,10,11,11.3,12,12.3,14,15,,,,,,,,113,2751,7,2601,7,5,15,,,,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D3S1358,11,14,15,16,16.2,20,,,,,,,,,12,219,2719,132,4,6,,,,,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D5S818,9,10,11,12,13,,,,,,,,,,11,21,1386,1262,59,,,,,,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D7S820,7,8,8.1,8.3,9,10,11,11.1,14,,,,,,13,620,5,11,467,24,386,6,9,,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,D8S1179,8,10,11,12,13,14,15,,,,,,,,6,111,1723,209,1468,246,22,,,,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,FGA,17,18.2,20,21,26.1,27,28,30.2,32,33.2,50.2,51.2,,,4,3,76,1250,3,153,1379,3,4,4,3,5,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,SE33,5,9.2,11.2,16.2,16.3,17,21,22,24.2,25.2,29,34,34.2,35,9,7,14,11,11,286,194,9,7,184,11,12,7,5
c42-c43-29d3a-26d2e-00156-05-4987-44919,TH01,7,8,8.3,9,9.3,11,12,13,,,,,,,41,1823,52,203,2161,3,7,5,,,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,TPOX,5,8,9,10,11,,,,,,,,,,6,327,2,135,364,,,,,,,,,
c42-c43-29d3a-26d2e-00156-05-4987-44919,vWA,12,13,16,17,20,21,24,,,,,,,,31,419,121,534,5,6,9,,,,,,,
