SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-08d3e-24d2d-00156-0125-1721-15139,CSF1PO,9,10,10.1,11,12,,,,,,,,,,,13,163,8,4,122,,,,,,,,,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D10S1248,12,13,14,15,,,,,,,,,,,,664,802,48,257,,,,,,,,,,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D12S391,17,18,19.3,,,,,,,,,,,,,318,190,7,,,,,,,,,,,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D13S317,9,11,12,,,,,,,,,,,,,11,489,187,,,,,,,,,,,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D16S539,4,9,10,12.1,16,,,,,,,,,,,10,11,152,7,8,,,,,,,,,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D18S51,7,9.2,12.2,15,18,19,20,21.2,26,,,,,,,10,12,14,13,293,178,17,20,13,,,,,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D19S433,6,10,12.2,13,13.2,14,14.2,16.2,18,18.2,,,,,,9,7,34,47,616,683,63,3,13,7,,,,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D1S1656,13,14,15,19,,,,,,,,,,,,23,265,303,11,,,,,,,,,,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D21S11,24.3,25.2,26.2,27,28,29,30,30.2,30.3,35,36,37,37.2,,,28,14,18,110,8,91,89,13,8,17,17,21,14,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D22S1045,10,11,12,13,14,18,,,,,,,,,,16,156,868,105,665,32,,,,,,,,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D2S1338,10,12,19,20,22,27,,,,,,,,,,5,12,162,6,42,6,,,,,,,,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D2S441,10,11,12,12.3,14.3,,,,,,,,,,,23,789,1005,12,3,,,,,,,,,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D3S1358,10,14,15,16,17,17.2,20,,,,,,,,,11,109,1480,79,7,5,6,,,,,,,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D5S818,6,9,11,12,13,,,,,,,,,,,9,10,448,486,55,,,,,,,,,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D7S820,8,9,9.2,11,,,,,,,,,,,,28,167,10,10,,,,,,,,,,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,D8S1179,6,8,10,11,12,12.3,13,16,20,,,,,,,8,10,44,791,36,18,671,17,10,,,,,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,FGA,12.2,14,16.2,20,21,21.2,22.1,25.1,25.3,27.2,28,28.2,29.2,49.2,50.2,7,4,4,16,466,7,8,4,5,7,122,3,7,6,7
c42-c43-08d3e-24d2d-00156-0125-1721-15139,SE33,13,16,17,19.2,19.3,21,22.2,23.2,26,34,37,,,,,7,16,151,6,12,86,11,10,7,9,10,,,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,TH01,8,8.3,9,9.3,11,,,,,,,,,,,521,16,65,311,6,,,,,,,,,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,TPOX,6,7.1,8,11,,,,,,,,,,,,13,7,125,38,,,,,,,,,,,
c42-c43-08d3e-24d2d-00156-0125-1721-15139,vWA,11,13,15.2,16,17,18.2,22,,,,,,,,,7,165,4,30,261,11,4,,,,,,,,
