SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-49d3d-06d2b-00625-05-12210-110046,CSF1PO,9,10,11,12,,,,,,,,,,,,58,1527,87,1880,,,,,,,,,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D10S1248,7,11,12,13,14,15,,,,,,,,,,9,266,4187,2697,45,483,,,,,,,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D12S391,14,16,17,18,22,24,27,,,,,,,,,8,198,3195,1881,12,10,13,,,,,,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D13S317,5,10,11,12,13,15,,,,,,,,,,9,37,2785,3550,374,11,,,,,,,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D16S539,9,10,12,,,,,,,,,,,,,320,3109,111,,,,,,,,,,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D18S51,6,11,13.2,15.3,16,17,18,19,26,,,,,,,17,14,14,12,19,556,2629,2173,11,,,,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D19S433,6.2,10.2,12.2,13,13.2,14,14.2,16.2,17.2,,,,,,,7,5,197,195,3183,3775,173,51,13,,,,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D1S1656,10,11,13,13.3,14,15,16,16.3,17.1,18,18.3,,,,,27,359,160,11,1954,2354,13,19,32,8,20,,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D21S11,26,27,28,28.3,29,30,31,31.2,35,,,,,,,118,1861,95,8,1712,302,29,262,10,,,,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D22S1045,10,11,12,13,14,15,17,19,,,,,,,,30,528,2603,317,2393,295,81,12,,,,,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D2S1338,18,19,21,22,23,28,,,,,,,,,,162,3526,221,3230,270,33,,,,,,,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D2S441,9,10,11,12,15,,,,,,,,,,,12,73,3468,4087,35,,,,,,,,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D3S1358,9,14,15,16,16.2,18,,,,,,,,,,9,486,6814,358,6,23,,,,,,,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D5S818,10,11,12,13,16,18,,,,,,,,,,123,2298,3087,480,12,8,,,,,,,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D7S820,5.2,7,8,9,10,10.3,11,12.1,16,,,,,,,15,63,2389,2035,8,8,364,9,11,,,,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,D8S1179,5,7,10,11,12,13,14,15,18,20,,,,,,10,15,151,3403,540,3963,407,65,31,21,,,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,FGA,16.1,19,20,21,24.3,25.1,25.3,27,28,30.2,32.2,43.2,46.2,49.2,51.2,12,14,438,3002,8,5,19,226,2719,8,14,6,7,7,9
c42-c43-49d3d-06d2b-00625-05-12210-110046,SE33,7,10,11.2,15.2,16,17,19.2,20,21,24.2,25.2,27.2,32,35,36.2,33,6,7,56,176,2335,66,179,1875,26,409,41,7,3,6
c42-c43-49d3d-06d2b-00625-05-12210-110046,TH01,5,6.3,7,8,8.3,9,9.3,13.3,,,,,,,,5,14,34,2845,41,363,3659,7,,,,,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,TPOX,4,5,6,7,8,10,11,,,,,,,,,5,7,8,23,1319,307,1679,,,,,,,,
c42-c43-49d3d-06d2b-00625-05-12210-110046,vWA,12,13,16,17,,,,,,,,,,,,72,1161,150,2138,,,,,,,,,,,
