SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c35-c50-18d1S2-23d2a-0125-05-27936-249862,CSF1PO,9,10,11,12,13,15,16,,,,,,,,,,,,,,33,701,4580,361,4300,8,7,,,,,,,,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D10S1248,11,12,13,14,15,16,19,,,,,,,,,,,,,,36,103,1440,503,7699,6557,14,,,,,,,,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D12S391,15,16,17,18,19,23,24,27,,,,,,,,,,,,,39,465,7191,5161,589,51,956,8,,,,,,,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,,129,9629,8711,112,32,,,,,,,,,,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D16S539,9,11,12,13,15,,,,,,,,,,,,,,,,196,309,5712,4564,11,,,,,,,,,,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D18S51,7,9.2,11,12,15,15.2,16,18.2,19,20,24,28,,,,,,,,,14,28,27,217,232,27,8473,9,439,7786,13,16,,,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D19S433,6,10,11,11.2,12,15.2,16,16.2,17,17.2,,,,,,,,,,,8,272,5543,11,3878,36,3,254,3,7,,,,,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D1S1656,10,11,12,13,14,15,17.1,18.3,19,,,,,,,,,,,,429,6184,949,710,9842,86,62,48,13,,,,,,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D21S11,25.3,26,27,28,29,30,31,31.2,32.2,33.1,33.2,34.2,35,36,,,,,,,20,57,45,648,48,835,38,354,5716,18,5131,11,8,20,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D22S1045,10,11,13,14,16,17,18,19,,,,,,,,,,,,,371,4788,23,9,46,1843,582,4359,,,,,,,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D2S1338,11,16,20,21,22,24,25,,,,,,,,,,,,,,14,29,289,5194,5359,92,1312,,,,,,,,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D2S441,10,11,13,14,15,17,,,,,,,,,,,,,,,236,4893,288,5127,20,25,,,,,,,,,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D3S1358,11,12,14,15,16,17,19,20.1,,,,,,,,,,,,,31,37,62,1478,6696,6250,11,13,,,,,,,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D5S818,6,10,11,11.1,12,13,15,,,,,,,,,,,,,,17,563,11414,9,1668,38,8,,,,,,,,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D7S820,6,7,8,8.3,9,11,12,,,,,,,,,,,,,,7,411,8258,38,804,345,6949,,,,,,,,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,D8S1179,9,10,11,14,15,20,,,,,,,,,,,,,,,433,7671,37,439,7283,19,,,,,,,,,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,FGA,16.2,17.2,18,18.2,19,19.2,20,20.1,21,24,24.3,27,31.2,33.2,50.2,,,,,,6,8,959,13,9242,276,9,10,28,219,15,17,4,6,46,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,SE33,5,7,8,13.2,14.2,18,19,19.2,20.2,21.2,26,26.2,27,28.2,34,35,36.2,37,37.2,38,45,13,63,674,6639,27,296,42,912,8634,46,308,230,33,14,8,8,16,12,13
c35-c50-18d1S2-23d2a-0125-05-27936-249862,TH01,5,6,7,8,10,12,,,,,,,,,,,,,,,68,3085,3550,599,6,11,,,,,,,,,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,TPOX,6,7,10,11,12,,,,,,,,,,,,,,,,73,3458,77,3860,6,,,,,,,,,,,,,,,
c35-c50-18d1S2-23d2a-0125-05-27936-249862,vWA,11,14,15,16,17,18,25,,,,,,,,,,,,,,11,284,4417,680,859,5098,5,,,,,,,,,,,,,
