SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-29d3a-04d2d-00156-05-4987-44882,CSF1PO,6,9,10,11,12,13,,,,,,,,,,10,17,438,22,350,6,,,,,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D10S1248,11,12,13,15,,,,,,,,,,,,68,1262,780,132,,,,,,,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D12S391,14,16,17,18,18.1,20.3,,,,,,,,,,10,63,540,511,9,9,,,,,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D13S317,10,11,12,13,14,,,,,,,,,,,27,736,852,285,9,,,,,,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D16S539,4,8,9,9.3,10,11,12,15,,,,,,,,2,4,73,4,1003,4,31,10,,,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D18S51,11,13,15,16,17,18,19,25,,,,,,,,14,11,9,15,230,652,563,12,,,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D19S433,5.2,6,8,10,12.2,13,13.2,14,14.2,19,19.2,,,,,6,6,2,6,155,147,2907,1516,76,7,5,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D1S1656,8,10,11,13,14,15,19,,,,,,,,,6,17,158,49,785,662,29,,,,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D21S11,24.2,24.3,27,28,29,30,31.2,32.1,35.2,36,38,,,,,19,10,720,42,863,195,115,8,8,15,16,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D22S1045,7,11,12,13,14,15,18,,,,,,,,,11,241,1144,98,778,75,32,,,,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D2S1338,11,18,19,21,22,23,27,,,,,,,,,7,83,1403,102,1501,146,6,,,,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D2S441,10,11,11.3,12,15,,,,,,,,,,,137,2239,7,2520,22,,,,,,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D3S1358,14,15,16,16.2,,,,,,,,,,,,208,2892,104,4,,,,,,,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D5S818,9,10,11,12,13,,,,,,,,,,,11,51,939,759,59,,,,,,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D7S820,7,7.3,8,8.1,9,10,11,11.1,14,14.1,,,,,,16,9,464,5,546,24,386,6,9,11,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,D8S1179,8,10,11,12,13,14,,,,,,,,,,6,60,1255,177,1375,246,,,,,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,FGA,18.2,20,21,22,25.3,26.2,27,28,30.2,48.2,51.2,,,,,3,126,2221,11,6,5,177,1963,3,4,5,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,SE33,9.2,11.2,14,16.2,16.3,17,20,21,23.2,24.2,25.2,27.2,29,34,34.2,7,14,8,11,11,331,17,235,10,7,184,24,11,12,7
c42-c43-29d3a-04d2d-00156-05-4987-44882,TH01,7,8,8.3,9,9.3,11,12,,,,,,,,,55,1926,68,203,2330,3,17,,,,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,TPOX,5,8,9,10,11,,,,,,,,,,,6,638,2,157,768,,,,,,,,,,
c42-c43-29d3a-04d2d-00156-05-4987-44882,vWA,12,13,16,17,20,24,,,,,,,,,,37,511,124,696,5,3,,,,,,,,,
