SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c33-c34-26d3a-21d3a-003125-00625-11057-22120,CSF1PO,10,11,12,14,,,,,,,,,,,,,,,38,583,801,10,,,,,,,,,,,,,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D10S1248,12,13,14,,,,,,,,,,,,,,,,51,604,1148,,,,,,,,,,,,,,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D12S391,17,17.3,18,18.3,19,22,,,,,,,,,,,,,9,12,217,192,1041,12,,,,,,,,,,,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D13S317,6,7.1,10,11,12,13,,,,,,,,,,,,,13,5,97,1740,520,540,,,,,,,,,,,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D16S539,7,8,8.3,11,12,,,,,,,,,,,,,,24,444,5,128,543,,,,,,,,,,,,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D18S51,6,13,14,15,16,16.1,18,18.1,19,24,,,,,,,,,7,53,526,47,523,18,47,8,600,11,,,,,,,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D19S433,12,13,13.2,14,15,15.2,16.2,17.2,,,,,,,,,,,42,631,243,14,194,2,12,5,,,,,,,,,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D1S1656,12,13,16.3,17.3,18,18.3,,,,,,,,,,,,,70,798,30,355,7,324,,,,,,,,,,,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D21S11,26,27,27.1,28,29.2,29.3,30.1,30.2,31.2,31.3,34,35,35.1,,,,,,6,36,13,457,10,8,8,79,849,16,18,300,11,,,,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D22S1045,11,15,16,17,18,,,,,,,,,,,,,,483,26,283,297,436,,,,,,,,,,,,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D2S1338,11,17,18,19,20,22,23,,,,,,,,,,,,14,81,7,247,177,15,166,,,,,,,,,,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D2S441,9,10,11,12,,,,,,,,,,,,,,,13,363,403,455,,,,,,,,,,,,,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D3S1358,14,15,17,18,20,20.1,,,,,,,,,,,,,183,1548,27,473,6,4,,,,,,,,,,,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D5S818,11,12,12.3,13,16,,,,,,,,,,,,,,350,395,9,783,7,,,,,,,,,,,,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D7S820,7,8,9,9.1,10,11,15,,,,,,,,,,,,30,674,644,5,35,930,8,,,,,,,,,,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,D8S1179,5,9,10,11,12,13,16,20,,,,,,,,,,,8,14,20,671,807,186,22,11,,,,,,,,,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,FGA,19,20,21,23,24,27.2,30,,,,,,,,,,,,19,294,263,75,1040,5,4,,,,,,,,,,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,SE33,6,7,8,15.2,16,17,18,23,24,25,26,27.2,28.2,29,29.2,30,34.2,36,11,5,12,9,8,27,307,7,7,7,6,82,829,78,370,797,8,8
c33-c34-26d3a-21d3a-003125-00625-11057-22120,TH01,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,391,17,96,282,3,,,,,,,,,,,,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,TPOX,6,10,11,12,,,,,,,,,,,,,,,4,11,577,347,,,,,,,,,,,,,,
c33-c34-26d3a-21d3a-003125-00625-11057-22120,vWA,11,14,16,17,18,23,,,,,,,,,,,,,5,5,86,418,595,4,,,,,,,,,,,,
