SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c39-c40-06d3b-19d2a-0125-0125-20972-41598,CSF1PO,7,8,10,11,12,,,,,,,,,,,,,32,705,93,39,661,,,,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D10S1248,12,13,14,,,,,,,,,,,,,,,116,2095,1853,,,,,,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D12S391,16,17,17.1,18,18.1,20,21,22,26,,,,,,,,,69,879,7,291,10,212,85,847,14,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D13S317,5,10,11,12,14,,,,,,,,,,,,,5,399,174,3018,17,,,,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D16S539,5,6,9,12,13,13.3,15,,,,,,,,,,,14,8,226,74,1108,5,3,,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D18S51,8,11,11.2,12,13,14,15,15.2,19,20,22.2,,,,,,,9,37,14,1129,156,129,1586,9,14,156,18,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D19S433,5.2,9,10,11,11.2,12,13,14,16.2,19,,,,,,,,6,6,49,771,4,93,1552,1316,16,4,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D1S1656,8,11,12,13,14,15,16.3,20.3,,,,,,,,,,7,8,29,870,55,803,209,11,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D21S11,25,27,28,28.2,29,30,31,38,,,,,,,,,,5,54,980,12,832,818,19,26,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D22S1045,9,10,11,12,13,14,15,17,,,,,,,,,,25,1076,24,1015,49,581,682,25,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D2S1338,15,16,18,19,21,23.2,24,25,,,,,,,,,,49,1022,162,2018,10,10,23,395,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D2S441,11,12,13,14,15,16,,,,,,,,,,,,77,1984,34,1717,19,13,,,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D3S1358,9,11,14,15,16,17,17.2,,,,,,,,,,,16,5,69,1234,1011,1597,6,,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D5S818,10.1,11,12,13,15,16,,,,,,,,,,,,8,94,1935,1485,14,11,,,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D7S820,9,10,11,12,14,,,,,,,,,,,,,935,34,606,419,6,,,,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,D8S1179,7,9,10,12,13,14,15,,,,,,,,,,,20,50,1022,70,588,1373,1545,,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,FGA,15,16.2,19,20,21,21.2,22,22.2,25,26,27,28,28.2,32,41.2,48.2,51.2,5,6,7,9,40,57,681,568,98,1273,93,1062,3,4,5,6,7
c39-c40-06d3b-19d2a-0125-0125-20972-41598,SE33,6.3,10,10.2,14,14.2,14.3,15,16,16.2,18,19,20,24,26,,,,7,11,7,99,8,4,1024,93,10,6,77,1168,77,38,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,TH01,5,5.3,6,7,8,8.3,9.3,10,11,,,,,,,,,8,5,587,29,1408,8,518,6,4,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,TPOX,7,8,10,11,12,15,16,,,,,,,,,,,13,998,8,146,687,6,2,,,,,,,,,,
c39-c40-06d3b-19d2a-0125-0125-20972-41598,vWA,14,15,16,17,18,18.2,19,20,,,,,,,,,,25,780,40,655,274,6,439,4,,,,,,,,,
