SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,CSF1PO,5,9,10,11,12,12.3,,,,,,,,,,,,,,,,9,37,875,52,1111,5,,,,,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,,16,219,3125,3278,17,159,12,,,,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D12S391,13,16,17,17.3,18,20,20.1,,,,,,,,,,,,,,,14,43,883,7,1362,14,14,,,,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D13S317,7,7.1,10,11,12,13,14,,,,,,,,,,,,,,,8,3,38,955,1537,245,23,,,,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D16S539,4,5,8.3,9,10,12,,,,,,,,,,,,,,,,8,10,8,164,1737,68,,,,,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D18S51,9.2,11.2,12.2,17,18,18.1,19,19.2,23,28,,,,,,,,,,,,13,17,8,84,752,14,831,10,8,15,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D19S433,10,12.2,13,13.2,14,14.2,14.3,17.2,19,,,,,,,,,,,,,7,80,123,1365,1422,176,7,20,7,,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D1S1656,11,13,13.3,14,15,16,17.3,18,20,,,,,,,,,,,,,64,81,11,1402,1318,11,6,9,15,,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D21S11,26,27,28,29,30,31.2,32.1,32.2,35.2,,,,,,,,,,,,,89,1319,62,987,256,171,11,28,6,,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D22S1045,7,9,11,12,13,14,15,16,18,,,,,,,,,,,,,25,6,291,1760,214,1461,62,8,71,,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D2S1338,11,12,15,18,19,21,22,23,26,,,,,,,,,,,,,14,12,6,88,1651,113,1647,88,10,,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D2S441,10,11,12,15,,,,,,,,,,,,,,,,,,70,1975,1769,11,,,,,,,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D3S1358,8,12,13,14,15,16,19,20.1,,,,,,,,,,,,,,6,12,19,229,3110,75,15,13,,,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D5S818,11,12,13,14,15,,,,,,,,,,,,,,,,,1492,1694,36,17,12,,,,,,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D7S820,7,8,8.2,8.3,9,9.3,11,11.3,13.1,,,,,,,,,,,,,38,857,7,10,609,8,158,7,5,,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,D8S1179,10,11,12,13,14,,,,,,,,,,,,,,,,,136,1912,289,2371,164,,,,,,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,FGA,12.2,13,15,19,20,21,21.2,22.2,25,27,28,28.2,31.2,47.2,,,,,,,,7,5,9,9,172,946,5,7,5,71,864,7,5,12,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,SE33,7,8.2,10,11.2,12.2,16,17,17.2,20,21,21.1,22.2,23.2,24,24.2,25.2,26,29,32,33,38,34,13,13,13,10,81,1012,49,112,1067,7,12,8,7,22,571,8,41,9,9,7
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,TH01,4,6.3,7,8,9,9.3,10,13,,,,,,,,,,,,,,5,5,41,1351,152,1143,2,8,,,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,TPOX,7,8,10,11,13,15,,,,,,,,,,,,,,,,27,849,128,747,22,6,,,,,,,,,,,,,,,
c42-c43-02d3U5-33d2c-00313-0125-6332-56719,vWA,12,13,15,16,17,18,18.2,20,,,,,,,,,,,,,,63,1255,21,314,1187,8,6,8,,,,,,,,,,,,,
