SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,CSF1PO,7,10,11,12,14,,,,,,,,,,,,,6,43,568,447,5,,,,,,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D10S1248,7,10,12,13,14,15,19,,,,,,,,,,,15,12,37,575,221,570,12,,,,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D12S391,16,17,18,19,20,,,,,,,,,,,,,30,374,612,19,401,,,,,,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D13S317,5,7,7.1,8,8.1,12,13,14,,,,,,,,,,10,55,12,917,4,388,218,17,,,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D16S539,4,9,10,11,12.1,15,,,,,,,,,,,,7,30,422,378,4,11,,,,,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D18S51,11,12,13,14,16,17,17.3,24,25,26,27,,,,,,,47,458,41,383,740,515,13,19,12,13,31,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D19S433,8,9.2,11,12,13,14,15,15.2,17,18,19,,,,,,,5,8,41,19,318,27,348,18,7,10,8,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D1S1656,13,14,16,16.3,17,17.3,18.3,20.3,,,,,,,,,,34,538,59,20,10,1232,8,9,,,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D21S11,25,27,28,30,31,31.2,32,33.1,,,,,,,,,,16,104,969,39,390,11,303,13,,,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D22S1045,7,14,15,16,17,18,,,,,,,,,,,,5,37,408,513,497,42,,,,,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D2S1338,12,15,16,18,19,20,25,27,,,,,,,,,,17,47,157,29,430,12,281,9,,,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D2S441,10,11,12,13,14,16,,,,,,,,,,,,18,298,180,26,579,9,,,,,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D3S1358,14,15,16,16.2,17,,,,,,,,,,,,,48,605,323,9,253,,,,,,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D5S818,7,10,11,12,,,,,,,,,,,,,,24,71,1028,431,,,,,,,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D7S820,7.3,8,9,10,12.3,13.1,14.1,,,,,,,,,,,9,261,197,355,4,8,9,,,,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,D8S1179,4,8,10,13,14,15,,,,,,,,,,,,25,18,200,14,616,258,,,,,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,FGA,12.2,13,16,18,18.2,20,21,22,23,24,24.3,25,29,30,41.2,49.2,51.2,11,4,5,8,8,22,212,17,228,213,4,154,9,5,9,6,8
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,SE33,11,15.3,18,18.1,21.1,23.2,28,28.2,36,,,,,,,,,17,7,270,102,7,9,20,225,37,,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,,118,260,5,12,241,290,,,,,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,TPOX,8,9,10,11,,,,,,,,,,,,,,194,11,10,584,,,,,,,,,,,,,
c44-c45-45d4I35-41d4I35-00625-003125-12047-12973,vWA,13,15,16,19,20,25,,,,,,,,,,,,142,11,186,19,415,7,,,,,,,,,,,
