SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,CSF1PO,5,8.1,10,11,12,14,,,,,,,,,,,,,,,,,,,,12,4,66,1182,1105,10,,,,,,,,,,,,,,,,,,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,51,566,1027,954,8,,,,,,,,,,,,,,,,,,,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D12S391,16,17,18,19,20,22,23,,,,,,,,,,,,,,,,,,,71,883,963,74,507,12,7,,,,,,,,,,,,,,,,,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D13S317,6,7,8,9,11,12,13,,,,,,,,,,,,,,,,,,,13,63,1559,11,44,833,935,,,,,,,,,,,,,,,,,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D16S539,9,10,11,15,,,,,,,,,,,,,,,,,,,,,,37,889,735,7,,,,,,,,,,,,,,,,,,,,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D18S51,6,11,12,13,13.2,14,15,16,16.1,17,20.2,22,25,,,,,,,,,,,,,7,29,351,32,7,474,53,573,18,600,9,10,6,,,,,,,,,,,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D19S433,10,11,13,14,15,16.2,,,,,,,,,,,,,,,,,,,,25,433,188,259,203,16,,,,,,,,,,,,,,,,,,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D1S1656,13,14,15,16,16.3,17.3,18,19,,,,,,,,,,,,,,,,,,96,1305,64,671,30,334,14,5,,,,,,,,,,,,,,,,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D21S11,27,28,29.3,30,31,31.3,32,36.2,,,,,,,,,,,,,,,,,,57,884,8,56,632,16,379,6,,,,,,,,,,,,,,,,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D22S1045,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,457,942,919,24,,,,,,,,,,,,,,,,,,,,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D2S1338,11,15,16,18,19,24,25,,,,,,,,,,,,,,,,,,,14,71,907,77,322,7,247,,,,,,,,,,,,,,,,,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D2S441,9,9.1,10,11,12,13,14,,,,,,,,,,,,,,,,,,,4,3,17,223,381,56,857,,,,,,,,,,,,,,,,,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D3S1358,8,12,14,15,16,17,20,20.1,,,,,,,,,,,,,,,,,,3,8,157,1722,553,438,6,5,,,,,,,,,,,,,,,,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D5S818,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,,,72,1593,532,9,5,7,,,,,,,,,,,,,,,,,,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D7S820,7,8,9,9.1,10,15,,,,,,,,,,,,,,,,,,,,14,504,702,5,982,8,,,,,,,,,,,,,,,,,,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,D8S1179,5,6,9,10,13,14,15,16,20,,,,,,,,,,,,,,,,,8,7,20,642,71,1312,334,22,11,,,,,,,,,,,,,,,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,FGA,20,21,22,23,24,25,30,32,34.2,42.2,46.2,47.2,48.2,50.2,,,,,,,,,,,,46,638,27,397,217,402,4,4,12,9,3,4,4,4,,,,,,,,,,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,SE33,5,6,7,8,14.2,15.2,16,16.2,16.3,17,17.1,17.2,18,18.1,18.2,19,20,23,25,27.2,28.2,32,32.2,35,36,13,11,5,12,20,9,8,6,11,82,78,12,806,797,17,23,309,7,7,54,608,5,8,11,8
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,TH01,4,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,,,,,3,180,387,12,8,169,175,3,,,,,,,,,,,,,,,,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,TPOX,7,8,10,11,15,,,,,,,,,,,,,,,,,,,,,11,461,8,1013,7,,,,,,,,,,,,,,,,,,,,
c44-c45-36d3I15-21d3a-00625-00625-22279-22120,vWA,12,13,15,16,18.2,19,20,24,,,,,,,,,,,,,,,,,,17,253,49,595,4,84,1090,6,,,,,,,,,,,,,,,,,
