SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-15d3a-15d3b-00156-00313-10870-10975,CSF1PO,6,9,10,11,12,15,,,,,,,,,,,7,16,12,263,451,8,,,,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D10S1248,7,9,12,13,14,15,,,,,,,,,,,20,11,23,363,415,828,,,,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D12S391,17,17.3,18,20,26,,,,,,,,,,,,298,10,618,330,6,,,,,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D13S317,7,8,11,12,13,,,,,,,,,,,,25,742,35,948,184,,,,,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D16S539,8,9,10,11,12,13,16,,,,,,,,,,9,10,497,348,3,4,3,,,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D18S51,6,8,11,12,13,14,15,15.3,16,16.2,17,27,,,,,14,11,17,214,22,268,42,14,270,6,184,6,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D19S433,10,11,13,14,15,18.2,,,,,,,,,,,9,69,128,334,79,7,,,,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D1S1656,10,13,13.3,14,15,16,16.3,17.3,19,20.3,,,,,,,10,43,9,706,24,360,20,339,9,12,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D21S11,24.2,26.2,27,28,28.2,28.3,29,30,30.2,31,31.1,31.3,32,34,35,39,13,9,38,360,13,10,9,40,11,306,7,9,237,7,12,14
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D22S1045,14,15,16,17,18,20,,,,,,,,,,,25,455,568,655,48,9,,,,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D2S1338,15,16,18,19,24,25,28,29,,,,,,,,,17,328,27,437,17,59,13,8,,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D2S441,9,9.1,10,11,12,14,,,,,,,,,,,9,6,16,334,492,341,,,,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D3S1358,8,10,14,15,16,17,,,,,,,,,,,4,6,17,430,13,213,,,,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D5S818,10,11,12,15,,,,,,,,,,,,,53,628,120,4,,,,,,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D7S820,6,8,9,9.1,10,11.1,13,13.1,14,16,,,,,,,10,257,141,10,262,15,16,10,19,6,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,D8S1179,7,10,11,13,14,15,17,,,,,,,,,,8,152,9,92,709,105,16,,,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,FGA,12.2,16.2,21,22,22.2,23,24,25,27,32.2,,,,,,,9,6,198,14,2,204,379,21,4,4,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,SE33,9,14.3,16,17.1,18,18.1,19,19.2,20,27.2,28.2,29,30,30.2,32.2,,8,12,7,20,99,224,43,24,539,40,378,6,10,6,11,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,TH01,3,6,7,8,8.3,9,9.3,12,,,,,,,,,5,171,136,4,5,309,52,7,,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,TPOX,7,8,10,11,,,,,,,,,,,,,12,316,21,515,,,,,,,,,,,,
c44-c45-15d3a-15d3b-00156-00313-10870-10975,vWA,10,12,13,15,16,20,21,24,,,,,,,,,8,15,235,12,130,291,5,4,,,,,,,,
