SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c33-c34-20d2d-38d2a-05-025-33418-66892,CSF1PO,10,11,11.3,12,,,,,,,,,,,,,,,66,1184,6,1521,,,,,,,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892,D10S1248,9,12,13,14,15,,,,,,,,,,,,,,14,89,1621,3454,11,,,,,,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892,D12S391,16,17,17.3,18,18.3,19,24.3,,,,,,,,,,,,14,22,32,539,287,2855,11,,,,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892,D13S317,10,11,12,13,,,,,,,,,,,,,,,209,4320,322,248,,,,,,,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892,D16S539,6,7,8,10,11,12,14,16,,,,,,,,,,,7,55,1161,7,296,1386,10,12,,,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892,D18S51,13,14,15,16,18,19,19.2,21.2,22.2,23,23.2,,,,,,,,121,1759,32,240,116,1570,12,8,9,17,9,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892,D19S433,5.2,11,12,12.2,13,13.2,14,15,17.2,,,,,,,,,,3,4,207,85,3692,1235,137,2098,39,,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892,D1S1656,12,13,16.3,17.3,18.3,19,,,,,,,,,,,,,94,2113,70,1108,349,12,,,,,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892,D21S11,25.3,26,27,28,28.3,30.1,30.2,31.2,32,32.2,32.3,34.2,35,35.1,36,36.2,38.2,39,20,35,105,1929,7,10,130,1696,12,7,18,22,195,14,18,18,9,12
c33-c34-20d2d-38d2a-05-025-33418-66892,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,,,,30,1266,18,21,99,1320,1418,1554,,,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892,D2S1338,12,16,17,18,19,20,22,23,24.2,,,,,,,,,,12,106,2010,212,2065,271,23,429,12,,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892,D2S441,8,9,10,11,12,15,16,,,,,,,,,,,,6,51,4877,1480,1495,24,24,,,,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892,D3S1358,8,12,14,15,17,17.2,18,20.1,21,,,,,,,,,,4,22,308,4540,85,9,1188,11,9,,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892,D5S818,7,9,10,11,11.1,12,13,15,19,,,,,,,,,,8,13,28,670,8,1787,2526,8,15,,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892,D7S820,6.3,7,8,9,11,12.3,13.1,,,,,,,,,,,,6,39,1645,2039,380,6,8,,,,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892,D8S1179,10,11,12,13,,,,,,,,,,,,,,,139,1915,3605,1479,,,,,,,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892,FGA,14,19,19.3,20,21,21.2,22,23,24,26.2,27,30,31,33.2,45.2,46.2,,,40,95,7,1000,826,4,7,200,2457,5,6,6,7,3,3,6,,
c33-c34-20d2d-38d2a-05-025-33418-66892,SE33,6,8,14,16.2,18,18.2,19,21,22,24,26,27.2,28,28.2,29,29.2,30,37.2,40,9,11,9,115,9,15,9,31,5,37,138,11,2518,187,84,1478,7
c33-c34-20d2d-38d2a-05-025-33418-66892,TH01,4,7,8,8.3,9,9.3,,,,,,,,,,,,,8,26,1129,85,1496,3564,,,,,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892,TPOX,4,10,10.3,11,12,,,,,,,,,,,,,,5,14,7,873,1099,,,,,,,,,,,,,
c33-c34-20d2d-38d2a-05-025-33418-66892,vWA,10,12,15,16,17,18,,,,,,,,,,,,,7,4,21,438,1568,1065,,,,,,,,,,,,
