SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c35-c50-45d3-02d2c-15-025-6890-62349,CSF1PO,9,10,11,11.1,12,13,15,,,,,,,,11,186,550,11,93,760,7,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349,D10S1248,13,14,15,16,17,,,,,,,,,,345,185,2749,1401,19,,,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349,D12S391,16,17,18,21,24,,,,,,,,,,52,1263,1313,12,121,,,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349,D13S317,7.1,10,11,11.3,12,16,,,,,,,,,16,43,956,9,1210,13,,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349,D16S539,9,10,11,12,13,,,,,,,,,,145,10,184,1339,1180,,,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349,D18S51,6,10.2,11,12,12.3,15,16,19,20,20.2,21,22.2,26,28,7,18,24,186,27,66,786,102,1197,8,8,10,15,15
c35-c50-45d3-02d2c-15-025-6890-62349,D19S433,10,11,12,16,16.2,19,,,,,,,,,140,2640,2094,6,49,3,,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349,D1S1656,8,10,11,12,13,14,14.3,17.1,20.3,,,,,,11,122,1843,114,163,2037,18,7,11,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349,D21S11,23.2,26.2,28,29.3,30,31.2,32.2,33.2,,,,,,,27,8,283,15,144,47,1347,720,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349,D22S1045,7,10,11,12,16,17,18,19,,,,,,,12,77,2258,12,40,445,116,1787,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349,D2S1338,10,11,15,19.3,20,21,22,25,,,,,,,8,14,9,12,138,2044,1342,384,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349,D2S441,9.1,10,11,13,14,15,16,,,,,,,,6,95,1909,82,1786,15,17,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349,D3S1358,9,13,15,16,17,,,,,,,,,,13,15,256,2072,2497,,,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349,D5S818,7,9,10,11,12,18,,,,,,,,,7,12,127,2384,544,21,,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349,D7S820,8,9,10.3,11,11.3,12,15,,,,,,,,744,315,8,18,9,787,15,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349,D8S1179,9,10,10.2,11,14,15,15.3,,,,,,,,185,2359,10,24,111,1950,10,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349,FGA,12.2,16,16.2,18,19,19.2,21.2,26.1,31,43.2,,,,,10,12,12,222,3027,157,6,5,14,5,,,,
c35-c50-45d3-02d2c-15-025-6890-62349,SE33,9,12,13.2,14.2,17.2,18,19,20.2,21.2,22.2,23.2,28,28.2,29.2,12,11,43,510,14,38,487,55,446,10,9,6,12,5
c35-c50-45d3-02d2c-15-025-6890-62349,TH01,4,5,6,7,8,13.3,,,,,,,,,6,32,2531,2289,52,6,,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349,TPOX,6,7,10,11,,,,,,,,,,,25,1004,21,936,,,,,,,,,,
c35-c50-45d3-02d2c-15-025-6890-62349,vWA,13,14,15,16,17,18,22,,,,,,,,9,42,1138,258,188,686,6,,,,,,,
