SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,CSF1PO,6,8,9,9.1,10,11.3,12,12.3,,,,,,,,,,27,9,66,5,762,7,8,8,,,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,12,66,1019,431,82,1372,154,,,,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D12S391,16,17,20.1,23,24,25,26,,,,,,,,,,,92,1194,13,20,246,349,100,,,,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D13S317,9,11,12,13,13.3,,,,,,,,,,,,,11,666,1147,499,18,,,,,,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D16S539,5,8,8.3,9,10,12,13,14,,,,,,,,,,10,16,3,69,400,9,353,7,,,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D18S51,11,11.2,12,16,16.1,16.2,17,17.2,18,19.2,,,,,,,,35,18,668,53,16,13,563,10,9,10,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D19S433,8,9.2,11,12,13,14,15,16.2,17.2,19,19.2,,,,,,,6,4,35,515,749,73,73,12,6,3,6,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D1S1656,11,12,13,14,15,16,20.3,,,,,,,,,,,69,816,75,239,1174,28,11,,,,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D21S11,28,28.1,29,30,30.2,31.2,32.2,37.2,38,,,,,,,,,79,9,938,13,17,266,428,19,23,,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D22S1045,10,14,15,17,19,,,,,,,,,,,,,17,182,1265,47,8,,,,,,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D2S1338,13,15,16,17,20,21,23.2,23.3,25,28,,,,,,,,12,7,63,1053,14,12,9,28,148,13,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D2S441,9,10,11,,,,,,,,,,,,,,,18,273,1574,,,,,,,,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D3S1358,13,14,16,16.2,17,18,21,,,,,,,,,,,63,1082,59,13,861,157,9,,,,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D5S818,7,9,10,11,12,13,14,,,,,,,,,,,17,11,50,561,137,771,157,,,,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D7S820,7,7.1,7.3,8,8.2,9,10,13,15,,,,,,,,,31,5,14,658,8,608,149,9,7,,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,D8S1179,8,9,10,10.2,12,13,14,15,,,,,,,,,,18,35,645,19,45,831,321,22,,,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,FGA,12.2,13,14,16,17.2,19,19.2,22,23,23.2,24,26.2,27,31.2,,,,8,13,4,10,5,145,1,29,348,9,372,10,71,7,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,SE33,6,10,12.2,14.2,16,16.2,16.3,18,19,20,25.2,26.2,28.2,29.2,32,35.2,37.2,22,12,11,22,10,14,9,242,21,216,23,167,36,347,12,8,7
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,TH01,6,7,8,9,12,13,,,,,,,,,,,,309,160,5,738,7,7,,,,,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,TPOX,6,9,10.3,11,,,,,,,,,,,,,,8,158,2,504,,,,,,,,,,,,,
c48-c49-24d3a-27d2S2-00156-0125-6574-26377,vWA,15,16,17,18,24,,,,,,,,,,,,,9,83,823,471,8,,,,,,,,,,,,
