SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c33-c34-33d3I15-34d2a-025-025-97101-194058,CSF1PO,6,7.3,9,10,10.2,11,12,12.3,13,,,,,,,,,,,,,,,,82,28,5,231,7,4450,6592,27,20,,,,,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D10S1248,10,12,13,14,15,,,,,,,,,,,,,,,,,,,,10,486,7289,12692,37,,,,,,,,,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D12S391,13,14,17,18,18.3,19,20,,,,,,,,,,,,,,,,,,12,14,154,3569,2417,9723,38,,,,,,,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D13S317,7,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,9,534,14133,2569,2705,41,12,,,,,,,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D16S539,7,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,95,4337,87,2120,4285,35,12,4,5,,,,,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D18S51,11.2,12.3,13,13.3,14,15,16,17,18,18.1,19,19.2,20,21.2,23,,,,,,,,,,11,10,301,4,4124,305,4737,72,508,31,5301,14,42,8,9,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D19S433,5.2,6,7,12,12.2,13,13.2,14,15,16.2,17,17.2,,,,,,,,,,,,,4,53,8,212,138,3741,2629,143,1502,112,3,100,,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D1S1656,8,9,10,11,12,13,14,15.3,16.3,17.1,17.3,18.3,,,,,,,,,,,,,10,28,22,35,670,9608,58,10,440,105,6526,2589,,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D21S11,24,25.3,26,27,28,28.2,29.2,30.2,31.2,34,35,36,37,38,38.2,,,,,,,,,,18,8,42,335,4790,19,9,399,5776,99,2243,49,35,35,17,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,130,4066,50,232,2392,2195,4064,235,,,,,,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D2S1338,10,16,17,18,19,19.3,20,21,22,23,23.2,25,26,,,,,,,,,,,,6,276,4980,396,5901,15,3083,44,280,2411,6,3,11,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D2S441,9,10,11,12,13,13.3,15,16,,,,,,,,,,,,,,,,,127,2903,3874,3409,80,10,8,31,,,,,,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D3S1358,13,14,15,16,16.2,17,17.2,18,19,20.1,,,,,,,,,,,,,,,31,612,8680,61,7,151,16,1641,11,29,,,,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D5S818,6,7,8,10,11,12,13,14,,,,,,,,,,,,,,,,,20,26,24,139,2855,6691,6780,45,,,,,,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D7S820,7,7.1,7.3,8,9,10,11,12,12.3,13,14.1,,,,,,,,,,,,,,163,4,7,5280,5401,254,5485,17,27,14,10,,,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,D8S1179,10,11,12,13,20,,,,,,,,,,,,,,,,,,,,359,6242,8432,2313,48,,,,,,,,,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,FGA,13,18,19,20,21,22,22.3,23,24,24.2,24.3,25.3,26.2,45.2,46.2,47.2,50.2,,,,,,,,110,6,107,1976,1510,29,3,427,5193,4,53,78,4,13,9,20,7,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,SE33,5,6,10,14.3,15.3,16,17,17.2,18,19,20,22.2,24.2,26,27,27.2,28,28.2,29,29.2,30,31,35.2,37,34,78,9,8,11,10,220,77,2582,16,9,9,10,39,7,461,161,5506,361,2500,5137,30,11,13
c33-c34-33d3I15-34d2a-025-025-97101-194058,TH01,3,5,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,,,,8,9,8,74,2926,47,1293,4122,7,,,,,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,TPOX,10,11,12,,,,,,,,,,,,,,,,,,,,,,132,4048,3871,,,,,,,,,,,,,,,,,,,,,
c33-c34-33d3I15-34d2a-025-025-97101-194058,vWA,14,15,15.2,16,17,18,25,,,,,,,,,,,,,,,,,,9,114,8,2297,5066,3408,29,,,,,,,,,,,,,,,,,
