SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,CSF1PO,7,8.1,10,11,12,,,,,,,,,,,,,,,,17,15,81,1704,1641,,,,,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D10S1248,12,13,14,15,,,,,,,,,,,,,,,,,57,1284,1593,2178,,,,,,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D12S391,16,17,18,19,20,,,,,,,,,,,,,,,,83,1689,2777,126,1646,,,,,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D13S317,7,8,11,12,13,14,17,,,,,,,,,,,,,,199,3192,89,1716,1695,22,13,,,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D16S539,4,8,9,10,11,16,,,,,,,,,,,,,,,9,12,89,2026,1339,5,,,,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D18S51,9,11,12,13,14,15,16,17,18.2,21.2,26,,,,,,,,,,12,84,1875,101,1011,61,1525,1748,9,7,11,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D19S433,9.2,10,11,12,13,14,15,17.2,,,,,,,,,,,,,8,21,425,50,757,645,789,13,,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D1S1656,9,13,14,15,16,16.3,17.3,19,,,,,,,,,,,,,8,133,2118,89,1722,64,753,29,,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D21S11,27,27.1,28,30,31,32,,,,,,,,,,,,,,,199,15,2623,81,612,1206,,,,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D22S1045,7,8,12,13,14,15,16,17,,,,,,,,,,,,,7,3,12,11,56,930,1723,2108,,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D2S1338,11,14,15,16,18,18.3,19,24,25,26,,,,,,,,,,,16,8,69,1457,154,11,2556,87,1830,10,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D2S441,9,10,11,11.3,12,13,14,14.3,16,,,,,,,,,,,,10,27,836,8,672,67,1529,8,36,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D3S1358,11,14,15,15.2,16,17,20,21,,,,,,,,,,,,,9,124,1937,4,1300,1137,7,8,,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D5S818,10,11,12,12.1,,,,,,,,,,,,,,,,,192,2975,724,12,,,,,,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D7S820,7,8,9,10,11,,,,,,,,,,,,,,,,32,966,1791,1971,9,,,,,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,D8S1179,4,9,10,10.2,13,14,15,16,,,,,,,,,,,,,13,33,697,14,116,2434,1268,10,,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,FGA,12.2,17,20,21,22,23,24,24.3,25,25.3,26.1,28,31.2,45.2,47.2,48.2,,,,,7,7,48,541,44,725,889,14,1054,11,5,5,9,13,14,5,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,SE33,6,9.2,11,14.2,15.2,17,17.1,17.2,18,18.1,19,20,22,26,27.2,28.2,31.2,33.2,34,35,14,12,9,49,41,131,91,33,1481,1038,75,948,5,27,101,1544,8,11,8,13
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,7,535,738,17,10,571,618,,,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,,,28,750,8,60,2590,14,,,,,,,,,,,,,,
c44-c45-39d3I22-49d4a-0125-00625-47443-47080,vWA,12,13,15,16,19,20,24,25,,,,,,,,,,,,,99,905,70,1140,165,1823,10,5,,,,,,,,,,,,
