SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,CSF1PO,10,11,12,15,,,,,,,,,,,,,,,,,41,783,1148,9,,,,,,,,,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D10S1248,11,12,13,14,16,17,,,,,,,,,,,,,,,32,97,1692,3262,58,25,,,,,,,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D12S391,17,17.3,18,18.3,19,23,24,25,26,,,,,,,,,,,,16,20,376,364,1242,7,10,12,11,,,,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D13S317,6,9,10,11,12,12.3,13,,,,,,,,,,,,,,9,12,93,2082,449,9,603,,,,,,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D16S539,6,7,8,10,11,12,16,,,,,,,,,,,,,,13,46,1014,18,274,974,8,,,,,,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D18S51,9,11,13,14,15,16,18,19,19.2,24,,,,,,,,,,,15,10,66,1133,19,272,76,755,24,18,,,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D19S433,5.2,8,12,12.2,13,13.2,14,15,16,16.2,19,,,,,,,,,,6,5,57,34,1102,471,43,653,4,8,7,,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D1S1656,12,13,16.3,17.3,18.3,20,20.3,,,,,,,,,,,,,,144,2009,101,993,243,9,10,,,,,,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D21S11,24.2,25.2,27,28,30.2,31.2,33,34,35,,,,,,,,,,,,11,11,103,1179,28,1392,22,19,277,,,,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D22S1045,10,11,15,16,17,18,,,,,,,,,,,,,,,38,1102,39,995,901,1211,,,,,,,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D2S1338,11,16,17,18,19,19.3,20,22,23,25,26,27,28,29,,,,,,,14,86,1769,68,816,10,406,51,671,19,13,10,13,15,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D2S441,10,11,12,16,,,,,,,,,,,,,,,,,1144,842,649,13,,,,,,,,,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D3S1358,8,14,15,17,18,18.2,20,20.1,,,,,,,,,,,,,11,264,2815,75,388,17,10,10,,,,,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,10,33,710,667,1567,8,,,,,,,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D7S820,5.2,7,8,8.3,9,10,11,13,,,,,,,,,,,,,12,23,1012,8,1375,21,512,11,,,,,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,D8S1179,10,11,12,13,13.3,,,,,,,,,,,,,,,,97,1565,1995,781,7,,,,,,,,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,FGA,14,19,19.2,20,21,23,24,26,26.1,29,42.2,43.2,51.2,,,,,,,,11,14,11,384,426,81,1142,9,11,9,6,8,5,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,SE33,4.2,8.2,9.2,11,12.2,13.2,14,14.2,17,17.2,18,22,27.2,28.2,29,29.2,30,31,33,34,11,6,4,7,11,9,12,13,49,20,548,11,67,815,99,250,898,9,10,9
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,TH01,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,,,12,660,25,446,1050,7,,,,,,,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,TPOX,10,11,12,15,,,,,,,,,,,,,,,,,19,925,523,21,,,,,,,,,,,,,,,,
c33-c34-03d2d-38d4I22-0125-0125-20222-40598,vWA,16,17,18,19,21,23,25,,,,,,,,,,,,,,330,945,661,12,12,12,4,,,,,,,,,,,,,
