SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-47d3-39d3S2-15-02-11384-45653,CSF1PO,7,8,10.1,11,12,13,16,,,,,,,,16,172,4,85,1583,5,15,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653,D10S1248,10,11,12,13,14,,,,,,,,,,13,113,1671,679,2427,,,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653,D12S391,16,17,18,19,21,22,26,,,,,,,,36,487,119,1288,27,228,11,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653,D13S317,6,7,7.1,10,11,12,13,17,,,,,,,3,7,11,4,41,1612,1718,5,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653,D16S539,4,8,9,10,11,12,12.2,13,14,,,,,,6,39,831,72,960,4,9,292,24,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653,D18S51,8,9.2,11,12,13,15,18,19,24,,,,,,12,11,20,289,1657,51,32,450,15,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653,D19S433,8,9,10,11,11.2,12,13,15.2,16.2,17,17.2,,,,6,8,12,224,4,64,1019,69,786,3,33,,,
c40-c41-47d3-39d3S2-15-02-11384-45653,D1S1656,10,12,13,14,15,16.3,17.3,19,,,,,,,4,14,208,999,1141,12,19,13,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653,D21S11,24,25.3,26.2,27,27.1,28,29,30,31,31.3,32.1,33.3,34,35,8,16,12,25,16,346,314,76,814,8,12,6,78,825
c40-c41-47d3-39d3S2-15-02-11384-45653,D22S1045,7,8,9,10,11,12,14,15,16,17,,,,,8,14,28,618,22,253,225,2409,34,26,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653,D2S1338,12,18,19,19.3,20,21,22,24,25,,,,,,12,24,495,21,1606,85,1044,36,490,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653,D2S441,10,11,12,15,17,,,,,,,,,,121,2635,436,19,6,,,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653,D3S1358,8,12,14,15,16,17,18,19,,,,,,,7,6,18,445,1500,1713,10,5,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653,D5S818,10,11,12,13,14,,,,,,,,,,216,3038,490,509,16,,,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653,D7S820,7.1,9,10,11,,,,,,,,,,,13,453,123,1725,,,,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653,D8S1179,12,13,14,15,,,,,,,,,,,86,1574,1395,261,,,,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653,FGA,19,21,22,23.2,24,25,26,27,28,43.2,45.2,48.2,,,7,35,490,3,6,15,227,651,129,5,6,3,,
c40-c41-47d3-39d3S2-15-02-11384-45653,SE33,10,11.2,13,14,14.2,15,15.2,19,20,22,24,27,29,,11,9,45,674,23,109,9,72,460,7,9,9,7,
c40-c41-47d3-39d3S2-15-02-11384-45653,TH01,6,7,8,10.3,13,,,,,,,,,,18,1834,427,3,7,,,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653,TPOX,5,7,8,9,10.1,15,,,,,,,,,8,16,1034,5,8,7,,,,,,,,
c40-c41-47d3-39d3S2-15-02-11384-45653,vWA,14,15,16,17,18,19,23,24,,,,,,,22,301,17,248,1024,1103,7,5,,,,,,
