SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c48-c49-26d2d-16d2a-025-025-28476-113981,CSF1PO,9,10,,,,,,,,,,,,,,,,,,257,5318,,,,,,,,,,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,139,2907,1146,191,2965,852,14,,,,,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D12S391,16,17,23,24,25,,,,,,,,,,,,,,,238,3836,200,2928,337,,,,,,,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D13S317,8.1,10,11,12,13,,,,,,,,,,,,,,,7,46,966,4526,3292,,,,,,,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D16S539,8,9,10,12,13,,,,,,,,,,,,,,,19,480,2153,170,2363,,,,,,,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D18S51,9,11,12,12.2,14,16,17,22,,,,,,,,,,,,11,310,4229,14,18,259,2591,13,,,,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D19S433,8,11,12,13,13.2,14,15,16.2,,,,,,,,,,,,3,37,1546,1983,19,1006,1281,27,,,,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D1S1656,11,12,13,14,15,16,17.3,,,,,,,,,,,,,228,2765,584,682,3769,33,8,,,,,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D21S11,28,29,30,30.2,31.2,32,32.2,35,38,,,,,,,,,,,146,2374,26,31,531,16,1981,18,10,,,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D22S1045,13,14,15,16,17,,,,,,,,,,,,,,,74,1175,6337,84,75,,,,,,,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D2S1338,12,13,15,16,17,24,25,29,,,,,,,,,,,,13,11,11,443,5343,67,387,7,,,,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D2S441,9,9.1,10,11,12,15,16,,,,,,,,,,,,,64,6,1753,5619,24,19,20,,,,,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D3S1358,12,13,14,15,16,17,17.2,18,,,,,,,,,,,,17,280,3049,728,237,2547,4,846,,,,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,150,3068,1061,2486,736,,,,,,,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D7S820,5,7,8,9,10,12,,,,,,,,,,,,,,8,49,3082,3828,404,24,,,,,,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,D8S1179,5,6,7,9,10,10.2,11,12,13,14,15,17,20,,,,,,,10,8,14,167,3319,12,7,227,2585,1864,113,11,10,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,FGA,13,16.2,18,19,21.2,22,23,24,24.3,25.1,26,27,31,31.2,41.2,,,,,5,7,33,696,7,125,2107,1693,20,4,47,634,13,7,5,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,SE33,5,7,9,14.2,16,17,18,19,20,20.2,22,25.2,26,26.2,27.2,28,28.2,29.2,32,5,10,20,117,20,236,3714,24,466,74,20,304,16,2990,13,8,25,267,6
c48-c49-26d2d-16d2a-025-025-28476-113981,TH01,4,5,6,7,8,9,10.3,11,,,,,,,,,,,,6,43,1925,1347,63,2465,7,3,,,,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,TPOX,5,7,8,9,10,11,,,,,,,,,,,,,,8,6,368,320,69,3630,,,,,,,,,,,,,
c48-c49-26d2d-16d2a-025-025-28476-113981,vWA,12,15,16,17,18,,,,,,,,,,,,,,,8,19,439,2808,1957,,,,,,,,,,,,,,
