SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-31d3-18d3d-15-003-2446-2477,CSF1PO,5,7,10,10.2,11,12,12.1,,,,,,,8,7,11,6,104,12,5,,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D10S1248,7,11,12,13,14,15,18,,,,,,,17,15,15,123,11,173,15,,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D12S391,17,18,20,23,,,,,,,,,,49,80,69,9,,,,,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D13S317,5,6,8.1,11.3,12,13,,,,,,,,8,14,13,9,42,29,,,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D16S539,9.3,10,11,13,,,,,,,,,,7,12,19,8,,,,,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D18S51,7,9.2,10.2,11,16,18.2,19.2,20.2,21,23.2,,,,12,16,11,15,38,6,17,14,15,14,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D19S433,6.2,9,10,11,12,13,14,15,16.2,17.2,,,,5,5,14,204,11,71,141,93,8,6,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D1S1656,13,14,15,16,17.3,19,,,,,,,,19,254,21,217,47,16,,,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D21S11,24.2,24.3,25.3,26.2,28.3,31,33,34.1,35,35.2,36.2,37,38,9,13,13,9,16,27,15,18,17,20,17,17,14
c44-c45-31d3-18d3d-15-003-2446-2477,D22S1045,7,15,17,,,,,,,,,,,7,82,275,,,,,,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D2S1338,10,16,18,19,23.3,26,28,29,,,,,,20,74,21,151,11,12,7,15,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D2S441,9.1,10,11,12,13,14,,,,,,,,9,6,92,26,5,195,,,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D3S1358,15,16,17,17.1,17.2,,,,,,,,,174,131,22,8,5,,,,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D5S818,10,11,12,,,,,,,,,,,25,237,120,,,,,,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D7S820,8,10,12.1,,,,,,,,,,,86,89,7,,,,,,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,D8S1179,5,10,14,,,,,,,,,,,9,132,280,,,,,,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,FGA,13,17.2,21,21.3,23,24,25,28.2,32,41.2,49.2,,,8,5,83,5,59,9,61,6,6,6,3,,
c44-c45-31d3-18d3d-15-003-2446-2477,SE33,14.3,15,16.3,21.1,21.2,22.2,28,29,32.2,35,37,,,7,8,8,11,7,10,9,12,10,6,10,,
c44-c45-31d3-18d3d-15-003-2446-2477,TH01,7,8,9,9.3,13.3,,,,,,,,,92,9,126,94,10,,,,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,TPOX,7.1,10.1,11,,,,,,,,,,,4,6,39,,,,,,,,,,
c44-c45-31d3-18d3d-15-003-2446-2477,vWA,13,16,20,21,23,,,,,,,,,60,10,137,10,10,,,,,,,,
