SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c35-c50-45d2S2-45d3a-00625-05-25018-225089,CSF1PO,6,8,10,11,12,13,,,,,,,,,,,9,9,552,4426,315,4462,,,,,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,15,34,40,661,631,8590,5627,,,,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D12S391,15,16,17,18,19,19.1,20.3,23,24,,,,,,,,18,319,5337,4477,484,9,15,48,705,,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D13S317,5,10,11,12,14,,,,,,,,,,,,14,412,8238,8138,39,,,,,,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D16S539,8,9,10,11,12,13,14,,,,,,,,,,22,456,31,483,4924,4087,10,,,,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D18S51,7,9.2,10.2,11,11.2,12,12.3,13.1,14,15,16,19,20,20.2,,,15,47,16,74,12,795,13,12,40,629,6403,650,6533,21,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D19S433,10,11,12,15.2,16.2,,,,,,,,,,,,144,4222,4208,43,676,,,,,,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D1S1656,10,11,12,13,14,14.3,15,17.1,18.3,19.3,,,,,,,448,5942,879,461,6933,17,29,76,32,12,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D21S11,26,27,28,28.3,30,31.2,32,32.1,32.2,33.2,35,,,,,,62,38,667,17,823,253,47,16,4815,5140,12,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D22S1045,8,10,11,15,16,17,18,19,,,,,,,,,13,476,4454,75,105,949,438,4104,,,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D2S1338,10,11,20,21,22,23,24,25,26,,,,,,,,24,41,445,6865,6740,39,166,1556,9,,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D2S441,9.1,10,11,13,14,14.3,15,,,,,,,,,,7,269,4403,185,4315,5,23,,,,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,,32,18,13,54,957,5987,6724,41,,,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D5S818,8,9,10,11,12,12.1,13,14,18,,,,,,,,7,28,529,10110,1264,13,49,16,14,,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D7S820,7,7.3,8,8.1,9,11,12,13.1,14,,,,,,,,205,12,5744,9,258,352,6221,11,11,,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,D8S1179,5,8,9,10,11,14,15,20,,,,,,,,,34,31,394,6892,42,362,7076,10,,,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,FGA,12.2,13,14,15,17,18,19,19.2,22,22.3,23,23.1,24,25.3,30,50.2,7,16,35,64,11,530,7053,199,24,7,28,7,292,51,5,5
c35-c50-45d2S2-45d3a-00625-05-25018-225089,SE33,6,6.3,9,11,12,13.2,14.2,16,21.2,24.2,26,26.2,,,,,84,7,9,10,95,271,5055,8,6118,11,31,964,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,TH01,5,6,7,8,10.3,,,,,,,,,,,,76,4233,3735,255,4,,,,,,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,TPOX,5,6,7,9,10,11,,,,,,,,,,,8,75,3944,7,150,4949,,,,,,,,,,
c35-c50-45d2S2-45d3a-00625-05-25018-225089,vWA,14,15,16,17,18,24,,,,,,,,,,,125,4389,434,883,3509,10,,,,,,,,,,
