SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c39-c40-32d3a-01d3a-00156-00156-6213-12481,CSF1PO,7,8,10,11,11.3,12,,,,,,,,,,,21,201,137,13,2,434,,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D10S1248,12,13,14,,,,,,,,,,,,,,30,796,398,,,,,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D12S391,17,17.3,18,19,20,20.1,22,,,,,,,,,,66,4,83,29,205,8,73,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D13S317,9,10,11,12,16,,,,,,,,,,,,17,173,31,1132,7,,,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D16S539,8,9,12,13,14,,,,,,,,,,,,10,159,15,322,6,,,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D18S51,7,8,11,12,13,14,14.2,15,15.3,16.2,17.3,19,20,21,22,23,11,11,28,297,195,27,13,319,15,11,6,31,56,9,11,9
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D19S433,10,11,12,12.1,13,14,16.2,,,,,,,,,,10,111,8,5,272,207,4,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D1S1656,12,13,14,15,15.3,16.3,20.3,,,,,,,,,,77,980,81,505,6,136,6,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D21S11,28,28.2,29,30,30.1,35,38.2,,,,,,,,,,242,6,212,239,11,14,9,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D22S1045,9,10,12,13,14,15,17,20,,,,,,,,,8,139,148,15,200,149,9,12,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D2S1338,11,16,17,18,19,19.3,23.3,24,24.2,25,,,,,,,12,147,9,41,580,9,6,30,11,321,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D2S441,9,12,13,14,15,,,,,,,,,,,,5,154,9,158,7,,,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D3S1358,12,14,15,16,17,,,,,,,,,,,,8,20,480,298,371,,,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D5S818,7,11,12,13,,,,,,,,,,,,,10,17,344,712,,,,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D7S820,8,9,11,12,13.1,15,,,,,,,,,,,16,431,256,212,8,10,,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,D8S1179,5,10,12.3,13,14,15,16,18,,,,,,,,,14,145,3,24,474,585,16,10,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,FGA,14,17.2,18,22.2,25,26,27,28,28.2,32,33.2,41.2,,,,,9,6,5,234,6,115,14,188,2,11,6,4,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,SE33,14,15,16,19,19.3,20,21,22.2,25,32,34.2,,,,,,62,530,202,68,7,367,8,8,9,8,6,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,TH01,3,4,6,8,9,9.3,11,,,,,,,,,,2,4,73,314,6,60,5,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,TPOX,8,9,10.1,11,12,,,,,,,,,,,,302,6,3,79,295,,,,,,,,,,,
c39-c40-32d3a-01d3a-00156-00156-6213-12481,vWA,10,12,14,15,16,17,18,19,25,,,,,,,,3,6,45,584,10,141,81,56,10,,,,,,,
