SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-48d4d-43d3a-00156-00625-3507-31591,CSF1PO,9,10,11,12,15,,,,,,,,34,657,53,887,7,,,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D10S1248,9,10,11,12,13,15,18,,,,,,13,10,37,617,568,39,11,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D12S391,16,17,18,19.1,20.3,21,24,24.3,25,27,,,58,643,283,15,5,15,15,14,8,8,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D13S317,7,8,11,12,13,,,,,,,,13,15,618,1072,181,,,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D16S539,4,5,8,8.3,9,10,11.3,12,,,,,4,5,11,2,176,1168,6,122,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D18S51,6,8,12.3,17,17.3,18,19,22.2,,,,,12,27,6,329,4,1003,655,8,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D19S433,7,9.2,12.2,13,13.2,14,14.2,17.2,,,,,5,3,60,47,1008,872,136,4,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D1S1656,11,13,14,15,19,19.3,,,,,,,59,133,1089,963,15,8,,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D21S11,25,27,29,31.2,31.3,32,34,34.1,37,,,,14,935,111,42,13,11,10,19,13,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D22S1045,8,10,11,12,13,14,15,,,,,,13,13,138,1164,54,667,36,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D2S1338,15,18,19,21,22,23,25,,,,,,7,66,1008,50,613,25,11,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D2S441,10,11,12,12.3,,,,,,,,,33,733,915,6,,,,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D3S1358,9,11,13,14,15,16,18.2,,,,,,6,10,18,100,1473,69,7,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D5S818,10,11,12,,,,,,,,,,64,1086,1098,,,,,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D7S820,5,6,7,8,9,9.1,9.3,10.3,11,11.3,13,14.1,7,9,20,701,902,11,10,9,98,5,10,10
c42-c43-48d4d-43d3a-00156-00625-3507-31591,D8S1179,11,12,13,13.3,14,15,16,,,,,,621,141,726,18,123,16,10,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,FGA,16,19.2,19.3,20,21,24.2,27,28,30.2,44.2,50.2,51.2,15,10,6,143,893,5,23,440,7,8,10,7
c42-c43-48d4d-43d3a-00156-00625-3507-31591,SE33,6,8.2,12.2,14.2,16,16.2,16.3,17,20,21,25.2,26.2,20,6,19,5,78,29,11,1189,74,823,112,11
c42-c43-48d4d-43d3a-00156-00625-3507-31591,TH01,5,8,9.3,,,,,,,,,,11,316,794,,,,,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,TPOX,8,10,10.1,11,,,,,,,,,744,84,8,478,,,,,,,,
c42-c43-48d4d-43d3a-00156-00625-3507-31591,vWA,12,13,14,15,16,17,,,,,,,19,610,7,10,145,720,,,,,,
