SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c31-c32-15d3e-25d3d-00313-00156-2265-2255,CSF1PO,8,10,10.3,11.3,12,15,,,,,,,,,,,,5,29,7,5,16,7,,,,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D10S1248,12,13,14,15,,,,,,,,,,,,,,167,43,533,220,,,,,,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D12S391,17,17.1,18,19,,,,,,,,,,,,,,92,7,80,61,,,,,,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D13S317,11,12,14,,,,,,,,,,,,,,,61,138,3,,,,,,,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D16S539,7,12,13,,,,,,,,,,,,,,,4,6,24,,,,,,,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D18S51,10.2,12,13,14,15.2,16.2,18.2,22,24,,,,,,,,,9,41,4,4,8,13,9,6,11,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D19S433,9,9.2,11,13,14,15,16,18,19.2,,,,,,,,,3,3,122,50,84,11,181,6,3,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D1S1656,9,11,16,19.3,20,,,,,,,,,,,,,11,6,49,12,8,,,,,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D21S11,28,28.1,29,29.3,30,30.2,31,31.2,33,35.2,39,,,,,,,11,5,121,9,6,15,62,24,7,15,8,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D22S1045,9,10,11,12,14,15,17,,,,,,,,,,,5,12,116,22,14,263,188,,,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D2S1338,11,15,18,19,27,28,,,,,,,,,,,,10,7,10,56,7,9,,,,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D2S441,9,10,11,15,16,,,,,,,,,,,,,15,145,197,4,6,,,,,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D3S1358,8,13,14,15,16,,,,,,,,,,,,,8,7,4,165,74,,,,,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D5S818,6,9,10,11,12.3,13,,,,,,,,,,,,6,3,40,37,7,29,,,,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D7S820,7,7.1,13,,,,,,,,,,,,,,,9,9,11,,,,,,,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,D8S1179,8,11,12,13,14,20,,,,,,,,,,,,15,48,74,80,79,5,,,,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,FGA,13,16.1,18.2,20.3,21,22.1,23,23.1,25.1,26,26.2,27.2,28,29,29.2,32.2,41.2,3,6,5,4,61,4,53,5,6,5,7,4,8,6,4,8,6
c31-c32-15d3e-25d3d-00313-00156-2265-2255,SE33,5,6,8.2,9,12.2,17,17.2,18,24,24.2,29,29.2,30.2,37,37.2,,,9,6,7,8,11,10,13,34,8,4,5,5,6,5,8,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,TH01,3,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,3,4,9,8,2,53,145,4,,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,TPOX,7,8,16,,,,,,,,,,,,,,,6,63,10,,,,,,,,,,,,,,
c31-c32-15d3e-25d3d-00313-00156-2265-2255,vWA,13,15,16,18,,,,,,,,,,,,,,5,7,47,92,,,,,,,,,,,,,
