SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c48-c49-39d2-08d2a-15-05-38631-153181,CSF1PO,6,7.3,8.1,9,10,13,,,,,,,,,,,,,,,,,,3,40,8,337,6167,50,,,,,,,,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D10S1248,8,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,14,16,230,3231,1721,401,3976,1802,,,,,,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D12S391,15,16,17,18,22,23,24,25,,,,,,,,,,,,,,,,9,287,3531,23,10,276,3701,1305,,,,,,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D13S317,6,7.1,10,11,12,13,13.3,14,17,,,,,,,,,,,,,,,18,13,33,1122,6119,5365,11,9,10,,,,,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D16S539,6,7,8,8.3,9,10,12,13,14,,,,,,,,,,,,,,,10,6,22,14,1129,2403,198,3064,23,,,,,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D18S51,9.2,10,11,12,15,16,16.2,17,18,18.1,20,24,27,,,,,,,,,,,8,16,257,5027,10,303,13,4557,23,9,15,15,17,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D19S433,6,9,11,12,13,14,15,16.2,17,17.2,,,,,,,,,,,,,,9,8,193,2800,2653,686,430,19,5,83,,,,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D1S1656,11,12,13,14,15,17,17.3,,,,,,,,,,,,,,,,,155,3725,1513,1690,4111,27,14,,,,,,,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D21S11,24.3,27.2,28,28.3,29,30.2,31.2,31.3,32.2,33,33.1,33.2,35.1,36,36.1,36.2,,,,,,,,20,16,320,15,4070,51,1011,6,2835,20,9,16,14,13,15,19,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D22S1045,13,14,15,16,18,20,,,,,,,,,,,,,,,,,,73,1846,7813,33,172,13,,,,,,,,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D2S1338,10,13,16,17,21,24,25,,,,,,,,,,,,,,,,,13,8,478,7587,18,41,463,,,,,,,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D2S441,9,10,11,12,14,14.3,15,16,,,,,,,,,,,,,,,,29,1099,6860,42,7,7,22,10,,,,,,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D3S1358,11,12,13,14,15,15.2,16,17,18,18.2,,,,,,,,,,,,,,33,19,269,3975,1724,2,303,3989,1516,9,,,,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D5S818,6,9,10,11,12,13,14,17,19,,,,,,,,,,,,,,,14,41,235,3708,1384,4086,992,5,49,,,,,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D7S820,5,7,8,9,10,10.3,13.1,,,,,,,,,,,,,,,,,20,154,4696,4660,985,24,9,,,,,,,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,D8S1179,4,5,9,10,11,12,13,14,15.3,18,,,,,,,,,,,,,,8,29,343,4689,37,321,4338,2666,17,14,,,,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,FGA,12.2,16.2,17.2,18,19,20,20.1,21,22,23,23.2,24,24.3,25,25.1,25.3,26,27,29.2,30,30.2,34.2,45.2,2,8,5,29,317,11,7,18,319,4301,60,3427,52,18,5,82,25,427,4,6,2,15,3
c48-c49-39d2-08d2a-15-05-38631-153181,SE33,7,14,14.2,17,18,19,20,22,25.2,26.2,28,28.2,29.2,30.2,,,,,,,,,,60,10,20,399,4202,58,692,8,427,4495,217,74,428,8,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,TH01,3,4,5,6,6.3,7,8,9,,,,,,,,,,,,,,,,7,12,49,2208,9,630,16,3250,,,,,,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,TPOX,4,5,8,9,10,11,15,,,,,,,,,,,,,,,,,4,10,403,253,72,4210,7,,,,,,,,,,,,,,,,
c48-c49-39d2-08d2a-15-05-38631-153181,vWA,10,11,12,15,15.2,16,17,18,20,,,,,,,,,,,,,,,6,5,10,74,7,704,3397,2797,13,,,,,,,,,,,,,,
