SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,CSF1PO,10,12,16,,,,,,,,,,,,,,,204,112,9,,,,,,,,,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D10S1248,11,12,13,14,15,,,,,,,,,,,,,80,1342,725,1,80,,,,,,,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D12S391,13,16,17,18,18.3,19.1,20.1,20.3,22,24.3,26,,,,,,,9,37,577,270,19,17,15,14,9,7,11,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D13S317,11,11.3,12,,,,,,,,,,,,,,,513,6,640,,,,,,,,,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D16S539,9,9.3,10,12,13.3,,,,,,,,,,,,,116,4,384,17,6,,,,,,,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D18S51,7,8,9.2,17,18,19,21.2,22.2,23.2,25,,,,,,,,11,17,18,24,155,325,13,11,15,8,,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D19S433,5.2,6,6.2,7,11.2,12.1,12.2,13.2,14,14.2,17.2,,,,,,,8,7,6,8,4,11,44,481,574,198,7,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D1S1656,11,13,14,15,,,,,,,,,,,,,,85,79,1088,890,,,,,,,,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D21S11,27,28,29,30,30.2,30.3,33,35.2,38.2,,,,,,,,,472,38,560,17,1,14,24,27,23,,,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D22S1045,8,11,12,13,14,15,,,,,,,,,,,,13,82,1162,91,1146,36,,,,,,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D2S1338,18,19,21,22,23.2,24.2,,,,,,,,,,,,46,403,52,472,6,15,,,,,,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D2S441,10,11,11.3,12,17,,,,,,,,,,,,,41,830,2,1078,3,,,,,,,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D3S1358,14,15,16,19,20,,,,,,,,,,,,,75,1210,38,22,9,,,,,,,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D5S818,8,10,11,12,13,15,,,,,,,,,,,,13,41,802,471,87,12,,,,,,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D7S820,7,8,9,11,12,12.1,14.1,,,,,,,,,,,18,281,370,158,10,15,11,,,,,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,D8S1179,4,10,10.2,11,12,13,,,,,,,,,,,,10,45,9,734,181,902,,,,,,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,FGA,14,20.3,21,23,25,25.2,26,27,28,28.2,29,31,31.2,32,43.2,45.2,49.2,12,7,168,12,6,7,9,16,237,5,7,6,8,8,5,6,10
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,SE33,4.2,5,8.2,12.2,16,17,17.2,21,25.2,26.2,29,29.2,30,33,,,,12,11,17,11,21,159,13,148,90,6,12,8,17,9,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,TH01,6,8,8.3,9,9.3,11,13.3,,,,,,,,,,,6,480,10,49,351,7,13,,,,,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,TPOX,8,11,13,,,,,,,,,,,,,,,144,83,6,,,,,,,,,,,,,,
c42-c43-24d3c-43d2S10-00078-0125-2388-21611,vWA,12,13,16,17,22,24,,,,,,,,,,,,19,614,86,343,9,8,,,,,,,,,,,
