SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,CSF1PO,7.3,9,11,12,14,,,,,,,,,,,,,12,9,274,824,7,,,,,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D10S1248,10,12,13,14,16,18,,,,,,,,,,,,11,36,557,529,12,12,,,,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D12S391,18,18.3,19,19.3,,,,,,,,,,,,,,66,240,479,10,,,,,,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D13S317,5,8.1,9,10,11,12,13,13.3,,,,,,,,,,6,10,13,45,817,120,91,15,,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D16S539,8,11,12,12.2,,,,,,,,,,,,,,293,119,541,5,,,,,,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D18S51,10,12,13,13.2,14,16,18,19,24,,,,,,,,,13,7,22,17,135,105,63,648,17,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D19S433,6,11,12,12.2,13,13.2,14,15,16.2,19,,,,,,,,11,5,48,19,597,250,33,413,7,10,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D1S1656,12,13,14.3,17.1,17.3,18.3,19.3,,,,,,,,,,,83,1193,9,12,246,205,12,,,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D21S11,28,31.2,32.2,33,33.2,34.2,35,35.1,38.2,,,,,,,,,394,311,19,17,10,14,97,11,13,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D22S1045,8,11,15,16,17,18,,,,,,,,,,,,11,681,18,268,180,308,,,,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D2S1338,13,16,17,18,19,20,23,24,28,,,,,,,,,13,53,647,30,503,322,277,11,8,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D2S441,8,10,11,12,14.3,,,,,,,,,,,,,10,355,361,467,10,,,,,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D3S1358,12,13,14,15,17,18,21,,,,,,,,,,,16,7,75,930,18,150,7,,,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D5S818,11,12,13,19,,,,,,,,,,,,,,271,273,558,15,,,,,,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D7S820,7,8,9,11,14.1,,,,,,,,,,,,,15,167,376,50,11,,,,,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,D8S1179,4,5,8,11,12,13,,,,,,,,,,,,13,21,19,403,478,235,,,,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,FGA,14,16,16.2,17.2,18,19,20,21,21.2,23,24,24.2,30.2,44.2,46.2,48.2,50.2,6,6,9,8,9,12,175,172,5,30,397,4,4,7,6,6,6
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,SE33,5,6,9,10.2,17,17.2,18,20,22.2,27.2,28.2,29,29.2,30,32,33.2,36.2,11,6,9,13,21,15,229,11,12,38,707,48,82,433,12,14,7
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,TH01,3,8,9,9.3,11,,,,,,,,,,,,,5,281,401,404,4,,,,,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,TPOX,11,12,,,,,,,,,,,,,,,,245,280,,,,,,,,,,,,,,,
c33-c34-02d2d-38d4I22-00625-00625-7729-15445,vWA,16,17,18,19,,,,,,,,,,,,,,43,290,524,11,,,,,,,,,,,,,
