SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c44-c45-27d3a-02d2d-003125-0125-13938-13932,CSF1PO,9.1,10,11,12,13,,,,,,,,,,,,,,7,11,356,333,6,,,,,,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D10S1248,7,9,13,14,15,16,,,,,,,,,,,,,8,6,361,345,358,13,,,,,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D12S391,16,17,18,20,,,,,,,,,,,,,,,24,407,472,94,,,,,,,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D13S317,5,7,7.1,8,11,12,13,,,,,,,,,,,,9,27,8,644,7,122,157,,,,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D16S539,7,9,10,11,,,,,,,,,,,,,,,6,11,287,193,,,,,,,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D18S51,11,12,13,14,15,16,17,23.2,,,,,,,,,,,29,526,47,285,15,87,63,14,,,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D19S433,9,9.2,10,11,12,13,14,15,15.2,18.2,,,,,,,,,6,6,39,808,10,314,679,183,4,3,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D1S1656,9,10,12,13,14,15,16,16.3,17,17.3,20,,,,,,,,16,11,9,26,635,31,472,21,8,379,6,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D21S11,26,27,28,29.3,30,31,32,33,34,34.1,,,,,,,,,14,34,368,18,18,124,424,18,17,11,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D22S1045,7,8,9,10,14,15,16,17,20,,,,,,,,,,16,8,5,12,35,458,412,1147,13,,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D2S1338,14,16,17,18,19,24,25,,,,,,,,,,,,10,260,12,15,526,21,380,,,,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D2S441,10,11,12,13,14,15,17,,,,,,,,,,,,19,433,535,41,868,8,7,,,,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D3S1358,9,10,14,15,16,17,17.1,17.2,,,,,,,,,,,10,13,84,1257,410,570,9,8,,,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D5S818,10,11,12,13,18,,,,,,,,,,,,,,23,801,413,12,6,,,,,,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D7S820,5.2,7,8,8.3,9,10,13,,,,,,,,,,,,13,21,368,10,49,495,10,,,,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,D8S1179,6,9,10,10.2,13,14,15,15.3,20,,,,,,,,,,11,36,677,14,57,1109,556,21,6,,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,FGA,13,14,15,16.1,16.2,18,20,21,21.3,22,23,24,25,30,33.2,41.2,44.2,47.2,8,8,5,4,6,6,22,254,3,34,440,298,231,4,5,4,12,9
c44-c45-27d3a-02d2d-003125-0125-13938-13932,SE33,8,12,16,16.2,17.1,18,18.1,20,23,26,27.2,28,28.2,30.2,35,,,,13,8,11,15,7,61,87,259,12,24,44,12,578,7,8,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,TH01,5,6,7,8,9,9.3,13.3,,,,,,,,,,,,8,672,775,30,649,108,6,,,,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,TPOX,5,8,10,11,14,,,,,,,,,,,,,,4,117,12,660,4,,,,,,,,,,,,,
c44-c45-27d3a-02d2d-003125-0125-13938-13932,vWA,13,15,16,18,19,20,21,23,,,,,,,,,,,111,13,177,11,14,307,11,8,,,,,,,,,,
