SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,CSF1PO,6,8,9,11,12,13,15,,,,,,,,,6,6,6,340,407,6,12,,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D10S1248,13,14,15,,,,,,,,,,,,,335,478,954,,,,,,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D12S391,16,17,18,19,20,20.3,,,,,,,,,,24,235,686,36,129,8,,,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D13S317,7,8,12,13,15,,,,,,,,,,,45,822,379,211,9,,,,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D16S539,4,8,9,10,11,12.1,15,,,,,,,,,12,10,27,453,205,8,11,,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D18S51,12,14,16,16.2,17,17.2,18.2,24,28,,,,,,,185,185,158,10,277,11,10,14,9,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D19S433,6,9.2,10,10.2,11,12,13,14,15,16,18,18.2,19.2,,,6,4,15,4,243,29,436,190,354,8,7,5,4,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D1S1656,9,12,13,14,15,15.3,16,16.3,17.3,18.3,,,,,,12,8,46,674,29,4,421,42,573,15,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D21S11,26.2,27,28,28.1,28.3,29.2,30,31,32,36.1,,,,,,14,13,384,13,11,5,2,284,244,11,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D22S1045,7,14,15,16,17,20,,,,,,,,,,13,14,445,537,516,48,,,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D2S1338,16,17,18,19,23,24,25,,,,,,,,,73,15,59,698,12,19,766,,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D2S441,10,11,12,12.3,13,14,16,,,,,,,,,21,375,387,7,22,632,8,,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D3S1358,9,10,11,14,15,16,17,19,20,,,,,,,32,10,11,71,1014,570,556,13,12,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D5S818,10,11,12,18,,,,,,,,,,,,66,1086,387,8,,,,,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D7S820,5,8,9,9.3,10,13,13.1,,,,,,,,,7,183,253,9,435,7,11,,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,D8S1179,7,10,13,14,15,20,,,,,,,,,,16,338,35,1012,277,8,,,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,FGA,14,20,20.1,21,22,22.2,23,24,25,25.2,26,32.2,42.2,50.2,51.2,7,8,5,184,13,10,254,406,259,4,5,7,6,5,7
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,SE33,17.2,18,18.1,19.2,19.3,20,21,25.2,26.2,27,28.2,35,37.2,,,13,126,143,6,6,223,16,7,10,12,69,13,8,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,TH01,3,6,7,8,9,9.3,13.3,,,,,,,,,9,255,119,4,89,293,6,,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,TPOX,4,7.3,8,9,10,11,14,,,,,,,,,6,5,160,3,19,495,6,,,,,,,,
c44-c45-01d2e-50d4I15-00625-00625-12809-12771,vWA,12,13,15,15.2,16,19,20,,,,,,,,,27,395,27,6,270,15,330,,,,,,,,
