SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,CSF1PO,7.3,9,10,11,12,14,,,,,,,,,,,,20,84,1932,120,2083,6,,,,,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D10S1248,10,11,12,13,14,15,18,,,,,,,,,,,17,162,2946,1828,18,249,21,,,,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D12S391,16,17,18,19.3,21,23,,,,,,,,,,,,193,2971,1764,12,21,13,,,,,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D13S317,9,10,11,12,13,,,,,,,,,,,,,10,146,3521,2673,304,,,,,,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D16S539,5,6,8,9,10,11,12,14,,,,,,,,,,21,8,18,408,3746,16,185,7,,,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D18S51,15,17,17.2,18,19,21.2,22.2,27,,,,,,,,,,28,393,15,2167,2339,20,15,10,,,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D19S433,7,9,10.2,12.2,13,13.2,14,14.2,15.2,16.2,17.2,19.2,,,,,,5,4,11,97,133,1510,1660,198,6,26,40,9,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D1S1656,10,11,13,14,15,16,17.3,18,,,,,,,,,,39,380,262,3269,3997,42,14,15,,,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D21S11,24.2,24.3,25.3,26,27,28,29,29.2,30,31.2,33,33.2,34.1,35.1,36.2,38.2,,17,9,14,116,1773,191,2208,10,72,165,21,15,9,23,13,17,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D22S1045,10,11,12,13,14,15,18,,,,,,,,,,,55,612,1660,202,1833,124,80,,,,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D2S1338,10,11,18,19,21,22,23,27,28,,,,,,,,,8,13,182,2548,216,3851,428,9,8,,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D2S441,8,10,11,12,13,,,,,,,,,,,,,29,74,2269,2140,8,,,,,,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D3S1358,11,14,15,16,17.1,19,20,,,,,,,,,,,26,304,3905,148,7,38,11,,,,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D5S818,6,10,10.1,11,11.1,12,13,,,,,,,,,,,13,123,9,1641,9,2230,402,,,,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D7S820,6.3,7,7.1,8,9,10,11,12,13,15,,,,,,,,16,131,6,2199,2103,31,534,16,21,11,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,D8S1179,5,10,10.2,11,12,12.3,13,14,,,,,,,,,,12,76,12,2072,536,10,2991,274,,,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,FGA,13,16.2,20,21,26.2,27,27.2,28,41.2,,,,,,,,,11,13,237,1646,7,132,8,1234,6,,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,SE33,10,11,16,17,17.2,20,21,23,24.2,25,25.2,26.2,27,33.2,34,35,36.2,43,52,200,1832,54,209,2376,9,16,68,427,26,6,10,8,4,12
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,,44,1914,59,192,1738,,,,,,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,TPOX,7,8,9,10,11,15,,,,,,,,,,,,67,2182,19,295,2059,6,,,,,,,,,,,
c42-c43-44d4I35-29d3I35-00625-025-10225-92106,vWA,11,12,13,14,15,16,17,,,,,,,,,,,5,77,1150,7,26,367,1603,,,,,,,,,,
