SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c42-c43-42d3-02d1U15-15-05-17295-155850,CSF1PO,5,9,10,11,12,,,,,,,,,,,,,,28,99,3196,191,3116,,,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,406,6479,3968,84,884,,,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D12S391,13,15,16,17,18,21,24.3,,,,,,,,,,,,6,16,138,3852,3465,14,15,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D13S317,5,7,9,10,11,12,13,13.3,17,,,,,,,,,,12,10,18,160,3628,4410,316,7,6,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D16S539,5,9,10,12,14,15,,,,,,,,,,,,,15,494,4933,223,21,14,,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D18S51,8,9,10,11,13,15,16,17,18,18.1,19,21,21.2,,,,,,15,18,9,20,13,32,39,616,3083,17,2165,15,19,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D19S433,9.2,11,11.2,12.2,13,13.2,14,14.2,16.2,,,,,,,,,,12,13,5,248,335,4115,4181,326,34,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D1S1656,10,11,13,14,15,16,,,,,,,,,,,,,34,563,313,4743,5033,22,,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D21S11,25.3,26,27,28,29,30,31.2,33.1,36,36.1,38.2,39,,,,,,,6,119,2804,264,3090,340,614,14,40,15,11,8,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,,24,744,4328,321,3979,299,132,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D2S1338,10,16,17,18,19,21,22,23,24,24.2,25,26,27,,,,,,16,14,7,329,4031,483,6227,316,8,10,8,13,15,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D2S441,10,11,12,15,17,,,,,,,,,,,,,,305,4536,4337,30,5,,,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D3S1358,11,13,14,15,15.2,16,17,,,,,,,,,,,,11,33,937,10866,4,334,38,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D5S818,10,11,12,13,14,19,,,,,,,,,,,,,164,3237,4236,611,11,10,,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D7S820,5.2,6,7,8,9,11,13,,,,,,,,,,,,16,10,79,3194,2201,289,5,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,D8S1179,9,10,11,12,13,14,,,,,,,,,,,,,16,208,3711,848,5191,571,,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,FGA,12.2,16,16.2,18.2,19.3,20,21,22,24,25,26,27,28,33.2,45.2,51.2,,,11,10,3,8,3,429,2830,22,8,16,6,154,2290,5,14,9,,
c42-c43-42d3-02d1U15-15-05-17295-155850,SE33,9,12.2,13.2,16,16.2,17,17.2,18.2,20,21,22.2,24.2,25.2,26,30,30.2,33,34,9,12,18,216,78,2523,76,8,270,2766,19,51,777,16,9,9,7,8
c42-c43-42d3-02d1U15-15-05-17295-155850,TH01,3,7,8,8.3,9,9.3,12,,,,,,,,,,,,10,59,4210,119,337,4380,7,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,TPOX,7,8,10,10.3,11,13,14,,,,,,,,,,,,49,2624,165,8,2936,8,12,,,,,,,,,,,
c42-c43-42d3-02d1U15-15-05-17295-155850,vWA,10,12,13,16,17,25,,,,,,,,,,,,,21,97,2257,345,3258,8,,,,,,,,,,,,
