SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c31-c32-41d2-03d1e-30-0125-15503-15465,CSF1PO,5,9.1,10,11,12,12.3,13,,,,,,,,,9,9,316,279,315,8,12,,,,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D10S1248,11,12,13,14,15,18,19,,,,,,,,,54,715,161,2691,798,14,6,,,,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D12S391,15,16,17,17.1,18,19,23,24,26,,,,,,,4,10,234,11,210,146,10,220,11,,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D13S317,7.1,10,11,12,16,17,,,,,,,,,,7,29,607,897,10,13,,,,,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D16S539,10,11,12,12.2,13,15,,,,,,,,,,135,64,28,5,257,5,,,,,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D18S51,10.2,11,12,13.3,14,14.2,16,17,18.2,21,21.2,23.2,,,,20,21,187,17,272,17,17,101,16,14,33,24,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D19S433,7,10,11,12,12.2,13,14,15,16,,,,,,,4,26,761,46,6,713,310,50,430,,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D1S1656,8,10,11,12,15,16,19,20.3,,,,,,,,9,28,235,211,34,1295,12,13,,,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D21S11,28,28.3,29,30,30.2,31,31.2,31.3,33.2,35,35.1,36.2,39,,,11,15,352,13,22,183,151,18,27,14,12,15,14,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D22S1045,10,11,13,14,15,16,17,20,,,,,,,,26,819,19,100,1359,50,637,9,,,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D2S1338,10,19,20,21,22,23,26,28,,,,,,,,9,580,12,29,235,11,16,13,,,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D2S441,9,10,11,16,,,,,,,,,,,,27,653,1624,14,,,,,,,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D3S1358,14,15,16,18,19,20,,,,,,,,,,124,1621,648,2,9,8,,,,,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D5S818,9,10,11,12,13,15,,,,,,,,,,35,670,243,16,493,7,,,,,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D7S820,9.2,11,11.1,13,,,,,,,,,,,,7,307,13,144,,,,,,,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,D8S1179,8,10,10.2,11,12,13,14,,,,,,,,,18,38,12,603,542,666,347,,,,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,FGA,12.2,17,20,21,22,23,27,29.2,42.2,51.2,,,,,,8,6,31,619,11,174,116,7,7,9,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,SE33,6,7,9,16.2,17,17.2,18,19.3,25.2,26.2,32.2,33.2,34,36,36.2,9,11,16,11,33,15,306,7,60,393,9,6,12,11,8
c31-c32-41d2-03d1e-30-0125-15503-15465,TH01,4,5.3,6,7,8,8.3,9,9.3,10.3,,,,,,,7,3,6,276,12,21,464,688,6,,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,TPOX,4,6,8,,,,,,,,,,,,,15,129,285,,,,,,,,,,,,
c31-c32-41d2-03d1e-30-0125-15503-15465,vWA,10,11,15,16,17,18,,,,,,,,,,10,7,167,358,39,499,,,,,,,,,
