SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c33-c34-32d3-45d2-15-15-10931-21902,CSF1PO,6,9.1,10.3,11,12,15,,,,,,,,,4,6,8,137,419,11,,,,,,,,
c33-c34-32d3-45d2-15-15-10931-21902,D10S1248,12,13,14,,,,,,,,,,,,25,603,1977,,,,,,,,,,,
c33-c34-32d3-45d2-15-15-10931-21902,D12S391,17,17.1,18,18.3,19,20.1,24,27,,,,,,,18,20,311,123,1255,14,11,8,,,,,,
c33-c34-32d3-45d2-15-15-10931-21902,D13S317,10,11,12,13,,,,,,,,,,,106,1713,258,314,,,,,,,,,,
c33-c34-32d3-45d2-15-15-10931-21902,D16S539,7,8,11,12,,,,,,,,,,,16,417,206,596,,,,,,,,,,
c33-c34-32d3-45d2-15-15-10931-21902,D18S51,14,16,16.2,18,19,19.2,23.2,24,27,,,,,,286,451,9,26,80,12,14,16,10,,,,,
c33-c34-32d3-45d2-15-15-10931-21902,D19S433,6,12,12.2,13,13.2,15,15.2,19,19.2,,,,,,6,38,48,906,544,165,20,4,8,,,,,
c33-c34-32d3-45d2-15-15-10931-21902,D1S1656,8,12,13,16.3,17.3,18.3,,,,,,,,,17,68,973,45,762,422,,,,,,,,
c33-c34-32d3-45d2-15-15-10931-21902,D21S11,26,27,28,30.2,31.2,32,35,,,,,,,,26,54,902,90,1125,11,76,,,,,,,
c33-c34-32d3-45d2-15-15-10931-21902,D22S1045,9,10,11,12,15,16,17,18,,,,,,,7,50,454,7,13,273,443,540,,,,,,
c33-c34-32d3-45d2-15-15-10931-21902,D2S1338,12,16,17,18,19,20,22,23,,,,,,,10,50,684,35,552,384,34,372,,,,,,
c33-c34-32d3-45d2-15-15-10931-21902,D2S441,9,10,11,12,,,,,,,,,,,22,474,408,280,,,,,,,,,,
c33-c34-32d3-45d2-15-15-10931-21902,D3S1358,14,15,17,18,,,,,,,,,,,123,1362,12,258,,,,,,,,,,
c33-c34-32d3-45d2-15-15-10931-21902,D5S818,6,8,10,11,12,13,17,,,,,,,,10,11,39,472,608,811,10,,,,,,,
c33-c34-32d3-45d2-15-15-10931-21902,D7S820,5.2,8,8.1,9,10,10.3,11,,,,,,,,10,209,10,271,22,11,364,,,,,,,
c33-c34-32d3-45d2-15-15-10931-21902,D8S1179,4,7,8,11,12,13,13.3,15,15.3,19,20,,,,16,14,10,795,1145,286,9,20,11,10,25,,,
c33-c34-32d3-45d2-15-15-10931-21902,FGA,15,17,17.2,19,20,21,23,24,28.2,31.2,50.2,51.2,,,6,9,11,17,302,155,46,596,7,5,4,5,,
c33-c34-32d3-45d2-15-15-10931-21902,SE33,5,6,6.3,9,12.2,17,18,23,24,28.2,29.2,30,31.2,34.2,7,15,16,8,13,23,351,9,10,145,249,264,10,19
c33-c34-32d3-45d2-15-15-10931-21902,TH01,3,4,8,9,9.3,,,,,,,,,,9,7,508,262,824,,,,,,,,,
c33-c34-32d3-45d2-15-15-10931-21902,TPOX,11,12,16,,,,,,,,,,,,243,437,12,,,,,,,,,,,
c33-c34-32d3-45d2-15-15-10931-21902,vWA,16,17,18,24,,,,,,,,,,,151,534,326,9,,,,,,,,,,
