SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c44-c45-33d4I22-02d3b-00156-003-5018-5013,CSF1PO,9,10,11,12,12.1,,,,,,,,,,,,,,,6,6,102,133,6,,,,,,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D10S1248,9,12,13,14,15,,,,,,,,,,,,,,,11,19,204,121,163,,,,,,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D12S391,17,17.1,18,18.1,20,20.1,20.3,22,,,,,,,,,,,,142,6,49,8,68,8,5,7,,,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D13S317,5,7,8,12,13,,,,,,,,,,,,,,,8,21,315,69,63,,,,,,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D16S539,8.3,9,10,11,,,,,,,,,,,,,,,,9,17,189,232,,,,,,,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D18S51,6,10,11,12,13,13.1,13.2,14,14.2,16,17,21.2,,,,,,,,12,6,8,127,12,19,9,187,15,105,114,28,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D19S433,6.2,9.2,11,13,13.2,14,15,,,,,,,,,,,,,18,2,200,185,4,604,85,,,,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D1S1656,14,15,16,16.3,17.3,19,,,,,,,,,,,,,,283,15,162,9,21,6,,,,,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D21S11,25,27,28,31,32,32.3,,,,,,,,,,,,,,11,21,176,153,177,8,,,,,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D22S1045,15,16,17,,,,,,,,,,,,,,,,,45,118,166,,,,,,,,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D2S1338,11,14,15,16,18.3,19,25,26,,,,,,,,,,,,13,10,10,97,9,238,136,12,,,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D2S441,11,12,13,14,,,,,,,,,,,,,,,,135,157,9,330,,,,,,,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D3S1358,15,16,16.2,17,20.1,,,,,,,,,,,,,,,224,78,4,233,9,,,,,,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D5S818,9,10,11,12,12.3,14,15,,,,,,,,,,,,,9,8,315,207,7,9,8,,,,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D7S820,8,9,9.2,10,11.1,12,15,,,,,,,,,,,,,99,28,5,185,11,9,9,,,,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,D8S1179,6,9,10,13,14,15,,,,,,,,,,,,,,14,16,180,18,380,154,,,,,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,FGA,15,16.1,18.2,20,21,21.3,22.2,22.3,23,23.2,24,25,26.2,30.2,31,34.2,42.2,44.2,47.2,3,10,4,16,188,2,5,3,66,3,54,133,6,10,6,7,3,4,7
c44-c45-33d4I22-02d3b-00156-003-5018-5013,SE33,12,14,16.2,16.3,18.1,20,23,26.2,28.2,30.2,33,34,,,,,,,,10,9,11,5,70,112,6,8,127,15,4,7,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,TH01,5.3,6,7,9,9.3,10.3,13,,,,,,,,,,,,,3,123,109,128,62,7,2,,,,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,TPOX,4,8,10,11,,,,,,,,,,,,,,,,6,94,5,311,,,,,,,,,,,,,,,
c44-c45-33d4I22-02d3b-00156-003-5018-5013,vWA,13,16,19,20,21,,,,,,,,,,,,,,,54,40,6,210,5,,,,,,,,,,,,,,
