SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c42-c43-01d3b-33d2c-006-025-10057-90291,CSF1PO,6,9,10,11,12,,,,,,,,,,,,,,29,54,1077,59,1196,,,,,,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291,D10S1248,8,11,12,13,14,15,,,,,,,,,,,,,16,273,4493,3971,10,134,,,,,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291,D12S391,16,17,18,,,,,,,,,,,,,,,,152,2312,2171,,,,,,,,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291,D13S317,8.1,10,11,12,13,14,16,,,,,,,,,,,,7,72,1985,2282,128,69,6,,,,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291,D16S539,5,9,9.3,10,11,12,13.3,,,,,,,,,,,,16,319,6,2525,11,235,10,,,,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291,D18S51,9,9.2,16,17,18,18.2,19,20.2,21,28,,,,,,,,,9,10,26,371,1612,19,1340,15,13,13,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291,D19S433,6,11.2,12.2,13,13.2,14,14.2,17.2,,,,,,,,,,,5,14,159,243,3256,3185,514,33,,,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291,D1S1656,10,11,13,14,15,,,,,,,,,,,,,,12,147,142,2529,1881,,,,,,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291,D21S11,25.3,26,27,28,28.1,29,29.1,30,30.2,31.2,32,32.3,37.2,,,,,,9,79,1529,58,6,1657,11,266,11,111,13,18,9,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291,D22S1045,11,12,13,14,15,18,19,,,,,,,,,,,,378,2938,357,2501,100,96,9,,,,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291,D2S1338,10,13,18,19,21,22,23,25,,,,,,,,,,,11,11,87,1885,111,2100,268,10,,,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291,D2S441,10,11,12,,,,,,,,,,,,,,,,150,3625,3253,,,,,,,,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291,D3S1358,10,11,14,15,15.2,16,19,20.1,,,,,,,,,,,10,26,412,5972,9,353,13,24,,,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291,D5S818,6,8,9,10,11,12,13,,,,,,,,,,,,8,3,32,111,2179,2343,270,,,,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291,D7S820,7,8,9,10.1,11,12,,,,,,,,,,,,,56,1190,1411,6,360,13,,,,,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291,D8S1179,5,9,10,11,12,13,14,,,,,,,,,,,,30,15,210,3628,461,3139,486,,,,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291,FGA,14,17,19,19.2,20,21,21.3,22,23.2,25.2,27,27.2,28,28.2,44.2,47.2,,,13,2,25,2,642,2067,5,32,9,4,157,8,2011,4,5,7,,
c42-c43-01d3b-33d2c-006-025-10057-90291,SE33,4.2,7,8.2,9.2,11.2,15.2,16,17,19.2,20,21,24.2,25,25.2,29.2,31.2,35.2,36,4,30,9,10,4,11,87,1150,10,122,1097,17,8,83,11,11,6,10
c42-c43-01d3b-33d2c-006-025-10057-90291,TH01,3,5,7,8,9,9.3,,,,,,,,,,,,,9,4,84,2590,539,2461,,,,,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291,TPOX,5,8,10,11,,,,,,,,,,,,,,,11,819,107,798,,,,,,,,,,,,,,
c42-c43-01d3b-33d2c-006-025-10057-90291,vWA,12,13,16,17,22,25,,,,,,,,,,,,,60,1168,175,1168,5,12,,,,,,,,,,,,
