SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c39-c40-09d2c-45d2-0125-15-19941-39752,CSF1PO,6,7,7.3,8,10,11,12,13,14,,,,,,,5,31,6,415,250,41,668,5,7,,,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D10S1248,8,11,12,13,14,,,,,,,,,,,7,19,102,2025,2317,,,,,,,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D12S391,15,16,17,18,19,19.3,20,21,22,,,,,,,10,61,949,266,26,8,394,93,1470,,,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D13S317,7.1,10,11,12,13,,,,,,,,,,,9,357,214,3451,9,,,,,,,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D16S539,8,9,12,13,13.3,,,,,,,,,,,16,289,108,1244,7,,,,,,,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D18S51,11,12,13,13.2,14,15,16,20,21.2,23,26,,,,,50,546,255,15,47,450,10,221,11,5,18,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D19S433,11,12,12.1,13,14,,,,,,,,,,,454,86,3,1694,921,,,,,,,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D1S1656,8,12,13,14,15,15.3,16.3,18.3,19,20,,,,,,6,139,2057,72,1098,27,380,28,9,10,,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D21S11,25,25.2,25.3,27,28,29,30,32.2,38,39,,,,,,20,8,9,102,1497,802,907,22,12,9,,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D22S1045,9,10,11,12,13,14,15,18,,,,,,,,96,862,130,1159,82,679,819,129,,,,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D2S1338,12,16,18,19,21,24,25,,,,,,,,,9,420,88,1517,9,106,1075,,,,,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D2S441,9.1,11,12,13,14,15,16,,,,,,,,,8,155,2279,86,1581,11,6,,,,,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D3S1358,8,9,13,14,15,16,17,18,20.1,,,,,,,7,11,4,80,1190,566,1491,6,12,,,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D5S818,7,11,12,13,18,,,,,,,,,,,18,48,1250,1035,13,,,,,,,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D7S820,5.2,6.3,7,8,9,10,11,11.1,12,,,,,,,17,7,14,29,818,32,695,9,262,,,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,D8S1179,7,9,10,12,13,14,15,19,,,,,,,,9,26,462,32,902,1418,875,11,,,,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,FGA,14,17.2,21,21.2,22,22.2,25,26,27,27.2,28,31,32,33.2,42.2,9,5,61,54,653,464,38,719,64,5,551,7,3,8,9
c39-c40-09d2c-45d2-0125-15-19941-39752,SE33,13,14,15,16,17.2,20,22.2,25.2,28.2,37.2,,,,,,15,43,693,213,16,258,9,10,7,11,,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,TH01,5,6,7,8,8.3,9.3,11,,,,,,,,,9,589,41,2068,18,857,4,,,,,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,TPOX,6,8,11,12,16,,,,,,,,,,,10,702,105,371,6,,,,,,,,,,
c39-c40-09d2c-45d2-0125-15-19941-39752,vWA,10,14,15,16,17,18,19,21,,,,,,,,12,16,599,51,843,380,296,6,,,,,,,
